season,team,qb_name,athlete_id,returning_qb,qb_starter_years,qb_games
2004,Vanderbilt Commodores,Jay Cutler,115374,0,0,0
2004,Virginia Cavaliers,Marques Hagans,113717,0,0,0
2004,Virginia Tech Hokies,Bryan Randall,116190,0,0,0
2004,Wake Forest Demon Deacons,Cory Randolph,116872,0,0,0
2004,Washington Huskies,Casey Paus,119010,0,0,0
2004,Washington State Cougars,Alex Brink,145238,0,0,0
2004,West Virginia Mountaineers,Rasheed Marshall,101204,0,0,0
2004,Western Carolina Catamounts,Bennett Swygert,117120,0,0,0
2004,Western Illinois Leathernecks,Steve LaFalce,137313,0,0,0
2004,Western Kentucky Hilltoppers,Justin Haddix,149444,0,0,0
2004,Western Michigan Broncos,Ryan Cubit,115823,0,0,0
2004,Wisconsin Badgers,John Stocco,133680,0,0,0
2004,Wyoming Cowboys,Corey Bramlet,128371,0,0,0
2005,Air Force Falcons,Shaun Carney,164361,1,1,1
2005,Akron Zips,Luke Getsy,134939,0,0,0
2005,Alabama Crimson Tide,Brodie Croyle,128154,1,0,3
2005,Appalachian State Mountaineers,Richie Williams,121617,0,0,0
2005,Arizona State Sun Devils,Rudy Carpenter,160303,0,0,0
2005,Arizona Wildcats,Willie Tuitama,175819,0,0,0
2005,Arkansas Razorbacks,Robert Johnson,148627,1,1,6
2005,Arkansas State Red Wolves,Nick Noce,150641,1,1,4
2005,Army Black Knights,Zac Dahman,141839,0,0,0
2005,Auburn Tigers,Brandon Cox,134972,0,0,6
2005,BYU Cougars,John Beck,148066,1,1,3
2005,Ball State Cardinals,Joey Lynch,136871,1,1,3
2005,Baylor Bears,Shawn Bell,134743,1,1,8
2005,Boise State Broncos,Jared Zabransky,134778,1,1,10
2005,Boston College Eagles,Quinton Porter,115987,0,0,0
2005,Bowling Green Falcons,Omar Jacobs,134244,1,1,3
2005,Buffalo Bulls,Drew Willy,170700,0,0,0
2005,California Golden Bears,Joseph Ayoob,168799,0,0,0
2005,Central Michigan Chippewas,Kent Smith,114700,1,1,2
2005,Chattanooga Mocs,Antonio Miller,159794,0,0,0
2005,Cincinnati Bearcats,Dustin Grutza,162870,0,0,0
2005,Clemson Tigers,Charlie Whitehurst,116343,1,1,10
2005,Colorado Buffaloes,Joel Klatt,144289,1,1,12
2005,Colorado State Rams,Justin Holland,116481,1,1,3
2005,Connecticut Huskies,Matt Bonislawski,138180,0,0,3
2005,Duke Blue Devils,Paul Asack,172902,0,0,0
2005,East Carolina Pirates,James Pinkney,136126,1,1,4
2005,Eastern Illinois Panthers,Mike Donato,148871,0,0,0
2005,Eastern Michigan Eagles,Matt Bohnet,116236,1,1,1
2005,Florida A&M Rattlers,Josh Driscoll,116652,1,1,3
2005,Florida Atlantic Owls,Danny Embick,128199,0,0,0
2005,Florida Gators,Chris Leak,146526,1,1,11
2005,Florida Intl Golden Panthers,Josh Padrick,151970,0,0,0
2005,Florida State Seminoles,Drew Weatherford,167354,0,0,0
2005,Fresno State Bulldogs,Paul Pinegar,120888,1,1,6
2005,Georgia Bulldogs,DJ Shockley,127637,0,0,8
2005,Georgia Tech Yellow Jackets,Reggie Ball,145781,1,1,12
2005,Hawai'i Rainbow Warriors,Colton Brennan,145275,0,0,0
2005,Houston Cougars,"art at 13:22 (1st), Kevin Kolb",147493,1,1,3
2005,Idaho Vandals,Steven Wichman,170131,0,0,0
2005,Illinois Fighting Illini,Tim Brasic,133655,0,0,0
2005,Indiana Hoosiers,Blake Powers,145985,0,0,5
2005,Indiana State Sycamores,Blayne Baggett,115462,0,0,1
2005,Iowa Hawkeyes,Drew Tate,146009,1,1,11
2005,Iowa State Cyclones,Bret Meyer,145404,1,1,12
2005,Jacksonville State Gamecocks,Maurice Mullins,137618,0,0,0
2005,Kansas Jayhawks,Jason Swanson,156307,0,0,6
2005,Kansas State Wildcats,Allen Webb,133724,0,0,8
2005,Kent State Golden Flashes,Michael Machen,146609,0,0,0
2005,Kentucky Wildcats,Andre' Woodson,146711,0,0,6
2005,LSU Tigers,Jamarcus Russell,146755,1,0,9
2005,Liberty Flames,Brock Farrel,159858,0,0,0
2005,Louisiana Monroe Warhawks,Steven Jyles,136243,1,1,2
2005,Louisiana Ragin' Cajuns,Jerry Babb,136229,1,1,1
2005,Louisiana Tech Bulldogs,Matt Kubik,120824,1,1,5
2005,Louisville Cardinals,Brian Brohm,164609,0,0,8
2005,Maine Black Bears,Ron Whitcomb,138382,1,1,1
2005,Marshall Thundering Herd,Bernard Morris,149492,0,0,1
2005,Maryland Terrapins,Sam Hollenbach,135988,0,0,3
2005,McNeese State Cowboys,Chris Jones,151321,0,0,0
2005,Memphis Tigers,Maurice Avery,133389,0,0,0
2005,Miami (OH) RedHawks,Josh Betts,116397,1,1,2
2005,Miami Hurricanes,Kyle Wright,146486,0,0,2
2005,Michigan State Spartans,Drew Stanton,133795,1,1,10
2005,Michigan Wolverines,Chad Henne,160898,1,1,11
2005,Middle Tennessee Blue Raiders,Clint Marks,133314,1,1,1
2005,Minnesota Golden Gophers,Bryan Cupito,133808,1,1,11
2005,Mississippi State Bulldogs,Omarr Conner,146850,1,1,9
2005,Missouri Tigers,Brad Smith,120165,1,1,11
2005,Montana Grizzlies,Jason Washington,165701,0,0,0
2005,Montana State Bobcats,Travis Lulay,137677,0,0,0
2005,Murray State Racers,Ken Topps,134629,0,0,0
2005,NC State Wolfpack,Jay Davis,118122,1,1,11
2005,Navy Midshipmen,Lamar Owens,144220,0,0,0
2005,Nebraska Cornhuskers,Zac Taylor,134094,0,0,0
2005,Nevada Wolf Pack,Jeff Rowe,133570,1,1,1
2005,New Mexico Lobos,Kole Mckamey,135136,1,1,5
2005,New Mexico State Aggies,Royal Gill,179341,0,0,0
2005,North Carolina Tar Heels,Matt Baker,113854,0,0,5
2005,North Texas Mean Green,Daniel Meager,160391,0,0,0
2005,Northern Illinois Huskies,Phil Horvath,138204,1,1,2
2005,Northern Iowa Panthers,Eric Sanders,159218,0,0,0
2005,Northwestern Wildcats,Brett Basanez,116993,1,1,12
2005,Notre Dame Fighting Irish,Brady Quinn,150329,1,1,10
2005,Ohio Bobcats,Austen Everson,150728,0,0,2
2005,Ohio State Buckeyes,Troy Smith,133648,0,0,8
2005,Oklahoma Sooners,Rhett Bomar,161705,0,0,0
2005,Oklahoma State Cowboys,Al Pena,145776,0,0,4
2005,Ole Miss Rebels,Micheal Spurlock,117053,1,0,7
2005,Oregon Ducks,"Clock 13:43, Kellen Clemens",120702,1,1,11
2005,Oregon State Beavers,Matt Moore,137189,0,0,0
2005,Penn State Nittany Lions,Michael Robinson,120321,0,0,6
2005,Pittsburgh Panthers,Tyler Palko,134942,1,1,11
2005,Purdue Boilermakers,Brandon Kirsch,133859,0,0,6
2005,Rice Owls,Chase Clement,157266,0,0,0
2005,Rutgers Scarlet Knights,Ryan Hart,135377,1,1,11
2005,SMU Mustangs,Jerad Romo,157321,0,0,3
2005,Sacramento State Hornets,Brad Tredway,158217,0,0,0
2005,Sam Houston State Bearkats,Noah Allen,136681,0,0,0
2005,San Diego State Aztecs,Darren Mougey,169851,0,0,0
2005,San Jose State Spartans,Adam Tafralis,148370,0,0,2
2005,South Carolina Gamecocks,Blake Mitchell,146834,0,0,5
2005,South Florida Bulls,Pat Julmiste,148398,1,1,3
2005,Southeastern Louisiana Lions,Trey Willie,152722,0,0,0
2005,Southern Illinois Salukis,Joel Sambursky,122674,0,0,0
2005,Southern Mississippi Golden Eagles,Dustin Almond,129234,0,1,4
2005,Stanford Cardinal,Trent Edwards,137101,1,1,9
2005,Syracuse Orange,Perry Patterson,134493,1,1,11
2005,TCU Horned Frogs,Jeff Ballard,137461,0,0,0
2005,Temple Owls,Mike Mcgann,114319,0,0,1
2005,Tennessee Tech Golden Eagles,Steven Britton,158605,0,0,0
2005,Tennessee Volunteers,Rick Clausen,116933,0,0,4
2005,Texas A&M Aggies,Reggie McNeal,138583,1,1,11
2005,Texas Longhorns,Vince Young,135107,1,1,11
2005,Texas State Bobcats,Barrick Nealy,120407,0,0,0
2005,Texas Tech Red Raiders,Cody Hodges,118234,0,0,3
2005,The Citadel Bulldogs,Duran Lawson,163925,0,0,1
2005,Toledo Rockets,Bruce Gradkowski,114338,1,1,4
2005,Troy Trojans,Carl Meadows,137383,0,0,0
2005,Tulane Green Wave,Lester Ricard,134032,1,1,1
2005,Tulsa Golden Hurricane,Paul Smith,147935,0,0,0
2005,UAB Blazers,Darrell Hackney,115044,1,1,4
2005,UCF Knights,Steven Moffett,150032,1,1,2
2005,UCLA Bruins,Drew Olson,137200,1,1,12
2005,UNLV Rebels,Jarrod Jackson,169890,0,0,0
2005,USC Trojans,Matt Leinart,120511,1,1,12
2005,UTEP Miners,Jordan Palmer,136814,1,1,6
2005,Utah State Aggies,Leon Jackson iii,149338,0,0,0
2005,Utah Utes,Brian Johnson,156973,0,0,6
2005,VMI Keydets,Jonathan Wilson,139935,0,0,0
2005,Vanderbilt Commodores,Jay Cutler,115374,1,1,10
2005,Villanova Wildcats,Frank Jankowski,149531,0,0,0
2005,Virginia Cavaliers,Marques Hagans,113717,1,1,12
2005,Virginia Tech Hokies,Marcus Vick,135239,0,0,0
2005,Wake Forest Demon Deacons,Cory Randolph,116872,1,1,11
2005,Washington Huskies,Isaiah Stanback,136579,0,0,5
2005,Washington State Cougars,Alex Brink,145238,1,1,7
2005,Weber State Wildcats,Ian Pizarro,140679,0,0,0
2005,West Virginia Mountaineers,Pat White,159846,0,0,0
2005,Western Carolina Catamounts,Justin Clark,139994,0,0,0
2005,Western Illinois Leathernecks,Steve LaFalce,137313,1,1,1
2005,Western Kentucky Hilltoppers,Justin Haddix,149444,1,1,1
2005,Western Michigan Broncos,Tim Hiller,170735,0,0,0
2005,William & Mary Tribe,Michael Potts,152809,0,0,0
2005,Wisconsin Badgers,John Stocco,133680,1,1,11
2005,Wofford Terriers,Josh Collier,145323,0,0,0
2005,Wyoming Cowboys,Corey Bramlet,128371,1,1,4
2005,Youngstown State Penguins,Tom Zetts,147844,0,0,0
2006,Air Force Falcons,Shaun Carney,164361,1,2,10
2006,Akron Zips,Luke Getsy,134939,1,1,13
2006,Alabama Crimson Tide,John Parker Wilson,169602,0,0,3
2006,Arizona State Sun Devils,Rudy Carpenter,160303,1,1,9
2006,Arizona Wildcats,Willie Tuitama,175819,1,1,4
2006,Arkansas Razorbacks,Casey Dick,170906,0,0,3
2006,Arkansas State Red Wolves,Corey Leonard,171349,0,0,0
2006,Army Black Knights,David Pevoto,171191,0,0,1
2006,Auburn Tigers,Brandon Cox,134972,1,1,16
2006,BYU Cougars,John Beck,148066,1,2,14
2006,Ball State Cardinals,Nate Davis,185609,0,0,0
2006,Baylor Bears,Shawn Bell,134743,1,2,13
2006,Boise State Broncos,Jared Zabransky,134778,1,2,15
2006,Boston College Eagles,Matt Ryan,146254,0,0,14
2006,Bowling Green Falcons,Anthony Turner,170527,0,0,2
2006,Buffalo Bulls,Drew Willy,170700,1,1,9
2006,Cal Poly Mustangs,Matt Brennan,174213,0,0,0
2006,California Golden Bears,Nate Longshore,163360,1,0,1
2006,Central Michigan Chippewas,Dan Lefevour,170586,0,0,0
2006,Chattanooga Mocs,Antonio Miller,159794,1,1,1
2006,Cincinnati Bearcats,Dustin Grutza,162870,1,1,11
2006,Clemson Tigers,Will Proctor,135818,0,0,5
2006,Colorado Buffaloes,Bernard Jackson,145302,0,0,1
2006,Colorado State Rams,Caleb Hanie,160036,0,0,4
2006,Connecticut Huskies,Matt Bonislawski,138180,1,1,10
2006,Duke Blue Devils,Thaddeus Lewis,191344,0,0,0
2006,East Carolina Pirates,James Pinkney,136126,1,2,14
2006,Eastern Illinois Panthers,Mike Donato,148871,1,1,1
2006,Eastern Kentucky Colonels,Josh Greco,150790,0,1,1
2006,Eastern Michigan Eagles,Andy Schmitt,170633,0,0,0
2006,Eastern Washington Eagles,Matt Nichols,171156,0,0,0
2006,Florida A&M Rattlers,Leon Camel,159246,0,0,0
2006,Florida Atlantic Owls,Sean Clayton,146129,0,0,1
2006,Florida Gators,Chris Leak,146526,1,2,23
2006,Florida Intl Golden Panthers,Josh Padrick,151970,1,1,1
2006,Florida State Seminoles,Drew Weatherford,167354,1,1,11
2006,Fresno State Bulldogs,Tom Brandstater,147211,0,0,2
2006,Furman Paladins,Renaldo Gray,149020,0,0,0
2006,Georgia Bulldogs,Matthew Stafford,183518,0,0,0
2006,Georgia Tech Yellow Jackets,Reggie Ball,145781,1,2,23
2006,Grambling State Tigers,Larry Kerlegan,175322,0,0,0
2006,Hawai'i Rainbow Warriors,Colton Brennan,145275,1,1,5
2006,Houston Cougars,Kevin Kolb,147493,1,2,14
2006,Howard Bison,William Blanden,164981,0,0,0
2006,Idaho State Bengals,Matt Gutierrez,133763,0,0,3
2006,Idaho Vandals,Steven Wichman,170131,1,1,2
2006,Illinois Fighting Illini,Tim Brasic,133655,1,1,10
2006,Indiana Hoosiers,Kellen Lewis,174294,0,0,0
2006,Indiana State Sycamores,Reilly Murphy,185840,0,0,0
2006,Iowa Hawkeyes,Drew Tate,146009,1,2,23
2006,Iowa State Cyclones,Bret Meyer,145404,1,2,23
2006,Jacksonville State Gamecocks,Matt Hardin,149967,0,0,0
2006,Kansas Jayhawks,Kerry Meier,177261,0,0,0
2006,Kansas State Wildcats,Josh Freeman,192029,0,0,0
2006,Kent State Golden Flashes,Julian Edelman,193061,0,0,0
2006,Kentucky Wildcats,Andre' Woodson,146711,1,1,14
2006,LSU Tigers,Jamarcus Russell,146755,1,1,21
2006,Liberty Flames,Brock Smith,171996,0,0,0
2006,Louisiana Monroe Warhawks,Kinsmon Lancaster,173878,0,0,2
2006,Louisiana Ragin' Cajuns,Jerry Babb,136229,1,2,4
2006,Louisiana Tech Bulldogs,Zac Champion,150697,0,0,2
2006,Louisville Cardinals,Brian Brohm,164609,1,1,18
2006,Maine Black Bears,Ron Whitcomb,138382,1,2,2
2006,Marshall Thundering Herd,Bernard Morris,149492,1,1,10
2006,Maryland Terrapins,Sam Hollenbach,135988,1,1,13
2006,Massachusetts Minutemen,Liam Coen,157911,0,0,0
2006,McNeese State Cowboys,Derrick Fourroux,173765,0,0,0
2006,Memphis Tigers,Martin Hankins,152455,0,0,0
2006,Miami (OH) RedHawks,Mike Kokal,147307,0,0,4
2006,Miami Hurricanes,Kyle Wright,146486,1,1,14
2006,Michigan State Spartans,Drew Stanton,133795,1,2,20
2006,Michigan Wolverines,Chad Henne,160898,1,2,23
2006,Middle Tennessee Blue Raiders,Clint Marks,133314,1,2,4
2006,Minnesota Golden Gophers,Bryan Cupito,133808,1,2,22
2006,Mississippi State Bulldogs,Mike Henig,161604,0,0,7
2006,Missouri State Bears,Matt Krapfl,172446,0,0,0
2006,Missouri Tigers,Chase Daniel,177296,0,0,5
2006,Montana Grizzlies,Josh Swogger,115704,0,0,7
2006,Montana State Bobcats,Cory Carpenter,151165,0,0,0
2006,Murray State Racers,Zac Barnard,191226,0,0,0
2006,NC State Wolfpack,Daniel Evans,159655,0,0,0
2006,Navy Midshipmen,Kaiponoa Kaheakuenhada,180784,0,0,0
2006,Nebraska Cornhuskers,Zac Taylor,134094,1,1,11
2006,Nevada Wolf Pack,Jeff Rowe,133570,1,2,6
2006,New Hampshire Wildcats,Ricky Santos,149238,0,1,1
2006,New Mexico Lobos,Chris Nelson,169962,0,0,5
2006,New Mexico State Aggies,Chase Holbrook,162199,0,0,0
2006,Nicholls State Colonels,Chris Bunch,187603,0,0,0
2006,North Carolina Tar Heels,Joe Dailey,145567,0,1,11
2006,North Dakota State Bison,Steve Walker,153590,0,0,0
2006,North Texas Mean Green,Woody Wilson,162050,0,0,0
2006,Northeastern Huskies,Anthony Orio,159495,0,0,0
2006,Northern Arizona Lumberjacks,Jason Murrietta,149543,0,1,1
2006,Northern Illinois Huskies,Phil Horvath,138204,1,2,9
2006,Northern Iowa Panthers,Eric Sanders,159218,1,1,1
2006,Northwestern State Demons,Ricky Meeks,147860,0,0,0
2006,Northwestern Wildcats,C.J. Bacher,156796,0,0,3
2006,Notre Dame Fighting Irish,Brady Quinn,150329,1,2,22
2006,Ohio Bobcats,Austen Everson,150728,1,1,13
2006,Ohio State Buckeyes,Troy Smith,133648,1,1,19
2006,Oklahoma Sooners,Paul Thompson,136735,1,0,1
2006,Oklahoma State Cowboys,Bobby Reid,158470,0,0,7
2006,Ole Miss Rebels,Brent Schaeffer,161077,0,0,7
2006,Oregon Ducks,Dennis Dixon,145026,0,0,13
2006,Oregon State Beavers,Matt Moore,137189,1,1,7
2006,Penn State Nittany Lions,Anthony Morelli,164344,0,0,6
2006,Pittsburgh Panthers,Tyler Palko,134942,1,2,22
2006,Portland State Vikings,Sawyer Smith,133579,0,0,0
2006,Purdue Boilermakers,Curtis Painter,161031,0,0,9
2006,Rhode Island Rams,Derek Cassidy,173367,0,0,0
2006,Rice Owls,Chase Clement,157266,1,1,11
2006,Richmond Spiders,Eric Ward,172969,0,0,0
2006,Rutgers Scarlet Knights,Mike Teel,161913,0,0,8
2006,SMU Mustangs,Justin Willis,177363,0,0,0
2006,Sam Houston State Bearkats,Brett Hicks,152505,0,0,1
2006,San Diego State Aztecs,Kevin Craft,169840,0,0,0
2006,San Jose State Spartans,Adam Tafralis,148370,1,1,5
2006,South Carolina Gamecocks,Blake Mitchell,146834,1,1,16
2006,South Florida Bulls,Matt Grothe,173139,0,0,0
2006,Southeast Missouri State Redhawks,Kevin Ballatore,173341,0,0,0
2006,Southeastern Louisiana Lions,Seth Babin,152462,0,0,0
2006,Southern Illinois Salukis,Nick Hill,160935,0,0,0
2006,Southern Mississippi Golden Eagles,Jeremy Young,147930,0,0,4
2006,Stanford Cardinal,Trent Edwards,137101,1,2,19
2006,Stephen F Austin Lumberjacks,Danny Southall,155857,0,0,0
2006,Syracuse Orange,Perry Patterson,134493,1,2,22
2006,TCU Horned Frogs,Jeff Ballard,137461,1,1,9
2006,Temple Owls,Adam Dimichele,189953,0,0,0
2006,Tennessee Volunteers,Erik Ainge,161062,0,1,17
2006,Tennessee-Martin Skyhawks,Dexter Anoka,187075,0,0,0
2006,Texas A&M Aggies,Stephen Mcgee,156336,0,0,7
2006,Texas Longhorns,Colt Mccoy,175772,0,0,0
2006,Texas Tech Red Raiders,Graham Harrell,160425,0,0,6
2006,The Citadel Bulldogs,Duran Lawson,163925,1,1,2
2006,Toledo Rockets,Aaron Opelt,184598,0,0,0
2006,Troy Trojans,Omar Haugabook,184540,0,0,0
2006,Tulane Green Wave,Lester Ricard,134032,1,2,10
2006,Tulsa Golden Hurricane,Paul Smith,147935,1,1,11
2006,UAB Blazers,Chris Williams,147989,0,0,1
2006,UC Davis Aggies,Jon Grant,154609,0,0,0
2006,UCF Knights,Steven Moffett,150032,1,2,15
2006,UCLA Bruins,Patrick Cowan,159805,0,0,0
2006,UNLV Rebels,Rocky Hinds,161082,0,0,0
2006,USC Trojans,John Booty,145168,0,0,6
2006,UTEP Miners,Jordan Palmer,136814,1,2,17
2006,Utah State Aggies,Leon Jackson,149338,1,1,3
2006,Utah Utes,Brett Ratliff,169928,0,0,4
2006,VMI Keydets,Kyle Hughes,188400,0,0,0
2006,Vanderbilt Commodores,Chris Nickson,161402,0,0,1
2006,Villanova Wildcats,Marvin Burroughs,138957,0,0,1
2006,Virginia Cavaliers,Jameel Sewell,177413,0,0,0
2006,Virginia Tech Hokies,Sean Glennon,156724,0,0,2
2006,Wake Forest Demon Deacons,Riley Skinner,169077,0,0,0
2006,Washington Huskies,Isaiah Stanback,136579,1,1,14
2006,Washington State Cougars,Alex Brink,145238,1,2,13
2006,West Virginia Mountaineers,Pat White,159846,1,1,12
2006,Western Carolina Catamounts,Andy Horn,171685,0,0,0
2006,Western Illinois Leathernecks,Steve Lafalce,137313,1,2,2
2006,Western Kentucky Hilltoppers,Justin Haddix,149444,1,2,2
2006,Western Michigan Broncos,Ryan Cubit,115823,1,1,5
2006,William & Mary Tribe,Jacob Phillips,162252,0,0,1
2006,Wisconsin Badgers,John Stocco,133680,1,2,24
2006,Wofford Terriers,Josh Collier,145323,1,1,1
2006,Wyoming Cowboys,Karsten Sween,169972,0,0,0
2006,Youngstown State Penguins,Tom Zetts,147844,1,1,1
2007,Air Force Falcons,Shaun Carney,164361,1,3,22
2007,Akron Zips,Chris Jacquemain,169516,0,0,0
