season,coach,school,conference,games,wins,losses,clean_attribution
2005,Guy Morriss,Baylor,Big 12,11,5,6,true
2005,Dan Hawkins,Boise State,Western Athletic,13,9,4,true
2005,Tom O'Brien,Boston College,ACC,12,9,3,true
2005,Gregg Brandon,Bowling Green,Mid-American,11,6,5,true
2005,Jim Hofher,Buffalo,Mid-American,11,1,10,true
2005,Jeff Tedford,California,Pac-10,12,8,4,true
2005,Brian Kelly,Central Michigan,Mid-American,11,6,5,true
2005,Mark Dantonio,Cincinnati,Big East,11,4,7,true
2005,Tommy Bowden,Clemson,ACC,12,8,4,true
2005,Gary Barnett,Colorado,Big 12,12,7,5,true
2005,Sonny Lubick,Colorado State,Mountain West,12,6,6,true
2005,Ted Roof,Duke,ACC,11,1,10,true
2005,Skip Holtz,East Carolina,Conference USA,11,5,6,true
2005,Jeff Genyk,Eastern Michigan,Mid-American,11,4,7,true
2005,Urban Meyer,Florida,SEC,12,9,3,true
2005,Howard Schnellenberger,Florida Atlantic,Sun Belt,11,2,9,true
2005,Don Strock,Florida International,Sun Belt,11,5,6,true
2005,Bobby Bowden,Florida State,ACC,13,8,5,true
2005,Pat Hill,Fresno State,Western Athletic,13,8,5,true
2005,Mark Richt,Georgia,SEC,13,10,3,true
2005,Chan Gailey,Georgia Tech,ACC,12,7,5,true
2005,June Jones,Hawai'i,Western Athletic,12,5,7,true
2005,Art Briles,Houston,Conference USA,12,6,6,true
2005,Nick Holt,Idaho,Western Athletic,11,2,9,true
2005,Ron Zook,Illinois,Big Ten,11,2,9,true
2005,Terry Hoeppner,Indiana,Big Ten,11,4,7,true
2005,Kirk Ferentz,Iowa,Big Ten,12,7,5,true
2005,Dan McCarney,Iowa State,Big 12,12,7,5,true
2005,Mark Mangino,Kansas,Big 12,12,7,5,true
2005,Bill Snyder,Kansas State,Big 12,11,5,6,true
2005,Doug Martin,Kent State,Mid-American,11,1,10,true
2005,Rich Brooks,Kentucky,SEC,11,3,8,true
2005,Les Miles,LSU,SEC,13,11,2,true
2005,Rickey Bustle,Louisiana,Sun Belt,11,6,5,true
2005,Jack Bicknell,Louisiana Tech,Western Athletic,11,7,4,true
2005,Bobby Petrino,Louisville,Big East,12,9,3,true
2005,Mark Snyder,Marshall,Conference USA,11,4,7,true
2005,Ralph Friedgen,Maryland,ACC,11,5,6,true
2005,Tommy West,Memphis,Conference USA,12,7,5,true
2005,Larry Coker,Miami,ACC,12,9,3,true
2005,Shane Montgomery,Miami (OH),Mid-American,11,7,4,true
2005,Lloyd Carr,Michigan,Big Ten,12,7,5,true
2005,John Smith,Michigan State,Big Ten,11,5,6,true
2005,Andy McCollum,Middle Tennessee,Sun Belt,11,4,7,true
2005,Glen Mason,Minnesota,Big Ten,12,7,5,true
2005,Sylvester Croom,Mississippi State,SEC,11,3,8,true
2005,Gary Pinkel,Missouri,Big 12,12,7,5,true
2005,Chuck Amato,NC State,ACC,12,7,5,true
2005,Paul Johnson,Navy,FBS Independents,12,8,4,true
2005,Bill Callahan,Nebraska,Big 12,12,8,4,true
2005,Chris Ault,Nevada,Western Athletic,12,9,3,true
2005,Rocky Long,New Mexico,Mountain West,11,6,5,true
2005,Hal Mumme,New Mexico State,Western Athletic,12,0,12,true
2005,John Bunting,North Carolina,ACC,11,5,6,true
2005,Darrell Dickey,North Texas,Sun Belt,11,2,9,true
2005,Joe Novak,Northern Illinois,Mid-American,12,7,5,true
2005,Randy Walker,Northwestern,Big Ten,12,7,5,true
2005,Charlie Weis,Notre Dame,FBS Independents,12,9,3,true
2005,Frank Solich,Ohio,Mid-American,11,4,7,true
2005,Jim Tressel,Ohio State,Big Ten,12,10,2,true
2005,Bob Stoops,Oklahoma,Big 12,12,8,4,true
2005,Mike Gundy,Oklahoma State,Big 12,11,4,7,true
2005,Ed Orgeron,Ole Miss,SEC,11,3,8,true
2005,Mike Bellotti,Oregon,Pac-10,12,10,2,true
2005,Mike Riley,Oregon State,Pac-10,11,5,6,true
2005,Joe Paterno,Penn State,Big Ten,12,11,1,true
2005,Dave Wannstedt,Pittsburgh,Big East,11,5,6,true
2005,Joe Tiller,Purdue,Big Ten,11,5,6,true
2005,Ken Hatfield,Rice,Conference USA,11,1,10,true
2005,Greg Schiano,Rutgers,Big East,12,7,5,true
2005,Phil Bennett,SMU,Conference USA,11,5,6,true
2005,Tom Craft,San Diego State,Mountain West,12,5,7,true
2005,Dick Tomey,San José State,Western Athletic,11,3,8,true
2005,Steve Spurrier,South Carolina,SEC,12,7,5,true
2005,Jim Leavitt,South Florida,Big East,12,6,6,true
2005,Jeff Bower,Southern Miss,Conference USA,12,7,5,true
2005,Walt Harris,Stanford,Pac-10,11,5,6,true
2005,Greg Robinson,Syracuse,Big East,11,1,10,true
2005,Gary Patterson,TCU,Mountain West,12,11,1,true
2005,Bobby Wallace,Temple,FBS Independents,11,0,11,true
2005,Phillip Fulmer,Tennessee,SEC,11,5,6,true
2005,Mack Brown,Texas,Big 12,13,13,0,true
2005,Dennis Franchione,Texas A&M,Big 12,11,5,6,true
2005,Mike Leach,Texas Tech,Big 12,12,9,3,true
2005,Tom Amstutz,Toledo,Mid-American,12,9,3,true
2005,Larry Blakeney,Troy,Sun Belt,11,4,7,true
2005,Chris Scelfo,Tulane,Conference USA,11,2,9,true
2005,Steve Kragthorpe,Tulsa,Conference USA,13,9,4,true
2005,Watson Brown,UAB,Conference USA,11,5,6,true
2005,George O'Leary,UCF,Conference USA,13,8,5,true
2005,Karl Dorrell,UCLA,Pac-10,12,10,2,true
2005,Randy Edsall,UConn,Big East,11,5,6,true
2005,Charlie Weatherbie,UL Monroe,Sun Belt,11,5,6,true
2005,Mike Sanford Sr.,UNLV,Mountain West,11,2,9,true
2005,Pete Carroll,USC,Pac-10,13,12,1,true
2005,Mike Price,UTEP,Conference USA,12,8,4,true
2005,Kyle Whittingham,Utah,Mountain West,12,7,5,true
2005,Brent Guy,Utah State,Western Athletic,11,3,8,true
2005,Bobby Johnson,Vanderbilt,SEC,11,5,6,true
2005,Al Groh,Virginia,ACC,12,7,5,true
2005,Frank Beamer,Virginia Tech,ACC,13,11,2,true
2005,Jim Grobe,Wake Forest,ACC,11,4,7,true
2005,Tyrone Willingham,Washington,Pac-10,11,2,9,true
2005,Bill Doba,Washington State,Pac-10,11,4,7,true
2005,Rich Rodriguez,West Virginia,Big East,12,11,1,true
2005,Bill Cubit,Western Michigan,Mid-American,11,7,4,true
2005,Barry Alvarez,Wisconsin,Big Ten,13,10,3,true
2005,Joe Glenn,Wyoming,Mountain West,11,4,7,true
2006,Fisher DeBerry,Air Force,Mountain West,12,4,8,true
2006,J.D. Brookhart,Akron,Mid-American,12,5,7,true
2006,Mike Shula,Alabama,SEC,13,6,7,true
2006,Mike Stoops,Arizona,Pac-10,12,6,6,true
2006,Dirk Koetter,Arizona State,Pac-10,13,7,6,true
2006,Houston Nutt,Arkansas,SEC,14,10,4,true
2006,Steve Roberts,Arkansas State,Sun Belt,12,6,6,true
2006,Bobby Ross,Army,FBS Independents,12,3,9,true
2006,Tommy Tuberville,Auburn,SEC,13,11,2,true
2006,Bronco Mendenhall,BYU,Mountain West,13,11,2,true
2006,Brady Hoke,Ball State,Mid-American,12,5,7,true
2006,Guy Morriss,Baylor,Big 12,12,4,8,true
2006,Chris Petersen,Boise State,Western Athletic,13,13,0,true
2006,Tom O'Brien,Boston College,ACC,12,9,3,true
2006,Gregg Brandon,Bowling Green,Mid-American,12,4,8,true
2006,Turner Gill,Buffalo,Mid-American,12,2,10,true
2006,Jeff Tedford,California,Pac-10,13,10,3,true
2006,Brian Kelly,Central Michigan,Mid-American,13,9,4,true
2006,Mark Dantonio,Cincinnati,Big East,12,7,5,true
2006,Tommy Bowden,Clemson,ACC,13,8,5,true
2006,Dan Hawkins,Colorado,Big 12,12,2,10,true
2006,Sonny Lubick,Colorado State,Mountain West,12,4,8,true
2006,Ted Roof,Duke,ACC,12,0,12,true
2006,Skip Holtz,East Carolina,Conference USA,13,7,6,true
2006,Jeff Genyk,Eastern Michigan,Mid-American,12,1,11,true
2006,Urban Meyer,Florida,SEC,14,13,1,true
2006,Howard Schnellenberger,Florida Atlantic,Sun Belt,12,5,7,true
2006,Don Strock,Florida International,Sun Belt,12,0,12,true
2006,Bobby Bowden,Florida State,ACC,13,7,6,true
2006,Pat Hill,Fresno State,Western Athletic,12,4,8,true
2006,Mark Richt,Georgia,SEC,13,9,4,true
2006,Chan Gailey,Georgia Tech,ACC,14,9,5,true
2006,June Jones,Hawai'i,Western Athletic,14,11,3,true
2006,Art Briles,Houston,Conference USA,14,10,4,true
2006,Dennis Erickson,Idaho,Western Athletic,12,4,8,true
2006,Ron Zook,Illinois,Big Ten,12,2,10,true
2006,Terry Hoeppner,Indiana,Big Ten,12,5,7,true
2006,Kirk Ferentz,Iowa,Big Ten,13,6,7,true
2006,Dan McCarney,Iowa State,Big 12,12,4,8,true
2006,Mark Mangino,Kansas,Big 12,12,6,6,true
2006,Ron Prince,Kansas State,Big 12,13,7,6,true
2006,Doug Martin,Kent State,Mid-American,12,6,6,true
2006,Rich Brooks,Kentucky,SEC,13,8,5,true
2006,Les Miles,LSU,SEC,13,11,2,true
2006,Rickey Bustle,Louisiana,Sun Belt,12,6,6,true
2006,Jack Bicknell,Louisiana Tech,Western Athletic,13,3,10,true
2006,Bobby Petrino,Louisville,Big East,13,12,1,true
2006,Mark Snyder,Marshall,Conference USA,12,5,7,true
2006,Ralph Friedgen,Maryland,ACC,13,9,4,true
2006,Tommy West,Memphis,Conference USA,12,2,10,true
2006,Larry Coker,Miami,ACC,13,7,6,true
2006,Shane Montgomery,Miami (OH),Mid-American,12,2,10,true
2006,Lloyd Carr,Michigan,Big Ten,13,11,2,true
2006,John Smith,Michigan State,Big Ten,12,4,8,true
2006,Rick Stockstill,Middle Tennessee,Sun Belt,13,7,6,true
2006,Glen Mason,Minnesota,Big Ten,13,6,7,true
2006,Sylvester Croom,Mississippi State,SEC,12,3,9,true
2006,Gary Pinkel,Missouri,Big 12,13,8,5,true
2006,Chuck Amato,NC State,ACC,12,3,9,true
2006,Paul Johnson,Navy,FBS Independents,13,9,4,true
2006,Bill Callahan,Nebraska,Big 12,14,9,5,true
2006,Chris Ault,Nevada,Western Athletic,13,8,5,true
2006,Rocky Long,New Mexico,Mountain West,13,6,7,true
2006,Hal Mumme,New Mexico State,Western Athletic,12,4,8,true
2006,John Bunting,North Carolina,ACC,12,3,9,true
2006,Darrell Dickey,North Texas,Sun Belt,12,3,9,true
2006,Joe Novak,Northern Illinois,Mid-American,13,7,6,true
2006,Pat Fitzgerald,Northwestern,Big Ten,12,4,8,true
2006,Charlie Weis,Notre Dame,FBS Independents,13,10,3,true
2006,Frank Solich,Ohio,Mid-American,14,9,5,true
2006,Jim Tressel,Ohio State,Big Ten,13,12,1,true
2006,Bob Stoops,Oklahoma,Big 12,14,11,3,true
2006,Mike Gundy,Oklahoma State,Big 12,13,7,6,true
2006,Ed Orgeron,Ole Miss,SEC,12,4,8,true
2006,Mike Bellotti,Oregon,Pac-10,13,7,6,true
2006,Mike Riley,Oregon State,Pac-10,14,10,4,true
2006,Joe Paterno,Penn State,Big Ten,13,9,4,true
2006,Dave Wannstedt,Pittsburgh,Big East,12,6,6,true
2006,Joe Tiller,Purdue,Big Ten,14,8,6,true
2006,Todd Graham,Rice,Conference USA,13,7,6,true
2006,Greg Schiano,Rutgers,Big East,13,11,2,true
2006,Phil Bennett,SMU,Conference USA,12,6,6,true
2006,Chuck Long,San Diego State,Mountain West,12,3,9,true
2006,Dick Tomey,San José State,Western Athletic,13,9,4,true
2006,Steve Spurrier,South Carolina,SEC,13,8,5,true
2006,Jim Leavitt,South Florida,Big East,13,9,4,true
2006,Jeff Bower,Southern Miss,Conference USA,14,9,5,true
2006,Walt Harris,Stanford,Pac-10,12,1,11,true
2006,Greg Robinson,Syracuse,Big East,12,4,8,true
2006,Gary Patterson,TCU,Mountain West,13,11,2,true
2006,Al Golden,Temple,FBS Independents,12,1,11,true
2006,Phillip Fulmer,Tennessee,SEC,13,9,4,true
2006,Mack Brown,Texas,Big 12,13,10,3,true
2006,Dennis Franchione,Texas A&M,Big 12,13,9,4,true
2006,Mike Leach,Texas Tech,Big 12,13,8,5,true
2006,Tom Amstutz,Toledo,Mid-American,12,5,7,true
2006,Larry Blakeney,Troy,Sun Belt,13,8,5,true
2006,Chris Scelfo,Tulane,Conference USA,12,4,8,true
2006,Steve Kragthorpe,Tulsa,Conference USA,13,8,5,true
2006,Watson Brown,UAB,Conference USA,12,3,9,true
2006,George O'Leary,UCF,Conference USA,12,4,8,true
2006,Karl Dorrell,UCLA,Pac-10,13,7,6,true
2006,Randy Edsall,UConn,Big East,12,4,8,true
2006,Charlie Weatherbie,UL Monroe,Sun Belt,12,4,8,true
2006,Mike Sanford Sr.,UNLV,Mountain West,12,2,10,true
2006,Pete Carroll,USC,Pac-10,13,11,2,true
2006,Mike Price,UTEP,Conference USA,12,5,7,true
2006,Kyle Whittingham,Utah,Mountain West,13,8,5,true
2006,Brent Guy,Utah State,Western Athletic,12,1,11,true
2006,Bobby Johnson,Vanderbilt,SEC,12,4,8,true
2006,Al Groh,Virginia,ACC,12,5,7,true
2006,Frank Beamer,Virginia Tech,ACC,13,10,3,true
2006,Jim Grobe,Wake Forest,ACC,14,11,3,true
2006,Tyrone Willingham,Washington,Pac-10,12,5,7,true
2006,Bill Doba,Washington State,Pac-10,12,6,6,true
2006,Rich Rodriguez,West Virginia,Big East,13,11,2,true
2006,Bill Cubit,Western Michigan,Mid-American,13,8,5,true
2006,Bret Bielema,Wisconsin,Big Ten,13,12,1,true
2006,Joe Glenn,Wyoming,Mountain West,12,6,6,true
2007,Troy Calhoun,Air Force,Mountain West,13,9,4,true
2007,J.D. Brookhart,Akron,Mid-American,12,4,8,true
2007,Nick Saban,Alabama,SEC,13,7,6,true
2007,Mike Stoops,Arizona,Pac-10,12,5,7,true
2007,Dennis Erickson,Arizona State,Pac-10,13,10,3,true
2007,Houston Nutt,Arkansas,SEC,12,8,4,true
2007,Steve Roberts,Arkansas State,Sun Belt,12,5,7,true
2007,Stan Brock,Army,FBS Independents,12,3,9,true
2007,Tommy Tuberville,Auburn,SEC,13,9,4,true
2007,Bronco Mendenhall,BYU,Mountain West,13,11,2,true
2007,Brady Hoke,Ball State,Mid-American,13,7,6,true
2007,Guy Morriss,Baylor,Big 12,12,3,9,true
2007,Chris Petersen,Boise State,Western Athletic,13,10,3,true
2007,Jeff Jagodzinski,Boston College,ACC,14,11,3,true
2007,Gregg Brandon,Bowling Green,Mid-American,13,8,5,true
2007,Turner Gill,Buffalo,Mid-American,12,5,7,true
2007,Jeff Tedford,California,Pac-10,13,7,6,true
2007,Butch Jones,Central Michigan,Mid-American,14,8,6,true
2007,Brian Kelly,Cincinnati,Big East,13,10,3,true
2007,Tommy Bowden,Clemson,ACC,13,9,4,true
2007,Dan Hawkins,Colorado,Big 12,13,6,7,true
2007,Sonny Lubick,Colorado State,Mountain West,12,3,9,true
2007,Ted Roof,Duke,ACC,12,1,11,true
2007,Skip Holtz,East Carolina,Conference USA,13,8,5,true
2007,Jeff Genyk,Eastern Michigan,Mid-American,12,4,8,true
2007,Urban Meyer,Florida,SEC,13,9,4,true
2007,Howard Schnellenberger,Florida Atlantic,Sun Belt,13,8,5,true
2007,Mario Cristobal,Florida International,Sun Belt,12,1,11,true
2007,Bobby Bowden,Florida State,ACC,13,7,6,true
2007,Pat Hill,Fresno State,Western Athletic,13,9,4,true
2007,Mark Richt,Georgia,SEC,13,11,2,true
2007,Chan Gailey,Georgia Tech,ACC,12,7,5,true
2007,June Jones,Hawai'i,Western Athletic,13,12,1,true
2007,Art Briles,Houston,Conference USA,12,8,4,true
2007,Ron Zook,Illinois,Big Ten,13,9,4,true
2007,Bill Lynch,Indiana,Big Ten,13,7,6,true
2007,Kirk Ferentz,Iowa,Big Ten,12,6,6,true
2007,Gene Chizik,Iowa State,Big 12,12,3,9,true
2007,Mark Mangino,Kansas,Big 12,13,12,1,true
2007,Ron Prince,Kansas State,Big 12,12,5,7,true
2007,Doug Martin,Kent State,Mid-American,12,3,9,true
2007,Rich Brooks,Kentucky,SEC,13,8,5,true
2007,Les Miles,LSU,SEC,14,12,2,true
2007,Rickey Bustle,Louisiana,Sun Belt,12,3,9,true
2007,Derek Dooley,Louisiana Tech,Western Athletic,12,5,7,true
2007,Steve Kragthorpe,Louisville,Big East,12,6,6,true
2007,Mark Snyder,Marshall,Conference USA,12,3,9,true
2007,Ralph Friedgen,Maryland,ACC,13,6,7,true
2007,Tommy West,Memphis,Conference USA,13,7,6,true
2007,Randy Shannon,Miami,ACC,12,5,7,true
2007,Shane Montgomery,Miami (OH),Mid-American,13,6,7,true
2007,Lloyd Carr,Michigan,Big Ten,13,9,4,true
2007,Mark Dantonio,Michigan State,Big Ten,13,7,6,true
2007,Rick Stockstill,Middle Tennessee,Sun Belt,12,5,7,true
2007,Tim Brewster,Minnesota,Big Ten,12,1,11,true
2007,Sylvester Croom,Mississippi State,SEC,13,8,5,true
2007,Gary Pinkel,Missouri,Big 12,14,12,2,true
2007,Tom O'Brien,NC State,ACC,12,5,7,true
2007,Paul Johnson,Navy,FBS Independents,12,8,4,true
2007,Bill Callahan,Nebraska,Big 12,12,5,7,true
2007,Chris Ault,Nevada,Western Athletic,13,6,7,true
2007,Rocky Long,New Mexico,Mountain West,13,9,4,true
2007,Hal Mumme,New Mexico State,Western Athletic,13,4,9,true
2007,Butch Davis,North Carolina,ACC,12,4,8,true
2007,Todd Dodge,North Texas,Sun Belt,12,2,10,true
2007,Joe Novak,Northern Illinois,Mid-American,12,2,10,true
2007,Pat Fitzgerald,Northwestern,Big Ten,12,6,6,true
2007,Charlie Weis,Notre Dame,FBS Independents,12,3,9,true
2007,Frank Solich,Ohio,Mid-American,12,6,6,true
2007,Jim Tressel,Ohio State,Big Ten,13,11,2,true
2007,Bob Stoops,Oklahoma,Big 12,14,11,3,true
2007,Mike Gundy,Oklahoma State,Big 12,13,7,6,true
2007,Ed Orgeron,Ole Miss,SEC,12,3,9,true
2007,Mike Bellotti,Oregon,Pac-10,13,9,4,true
2007,Mike Riley,Oregon State,Pac-10,13,9,4,true
2007,Joe Paterno,Penn State,Big Ten,13,9,4,true
2007,Dave Wannstedt,Pittsburgh,Big East,12,5,7,true
2007,Joe Tiller,Purdue,Big Ten,13,8,5,true
2007,David Bailiff,Rice,Conference USA,12,3,9,true
2007,Greg Schiano,Rutgers,Big East,13,8,5,true
2007,Phil Bennett,SMU,Conference USA,12,1,11,true
2007,Chuck Long,San Diego State,Mountain West,12,4,8,true
2007,Dick Tomey,San José State,Western Athletic,12,5,7,true
2007,Steve Spurrier,South Carolina,SEC,12,6,6,true
2007,Jim Leavitt,South Florida,Big East,13,9,4,true
2007,Jeff Bower,Southern Miss,Conference USA,13,7,6,true
2007,Jim Harbaugh,Stanford,Pac-10,12,4,8,true
2007,Greg Robinson,Syracuse,Big East,12,2,10,true
2007,Gary Patterson,TCU,Mountain West,13,8,5,true
2007,Al Golden,Temple,Mid-American,12,4,8,true
2007,Phillip Fulmer,Tennessee,SEC,14,10,4,true
2007,Mack Brown,Texas,Big 12,13,10,3,true
2007,Dennis Franchione,Texas A&M,Big 12,13,7,6,true
2007,Mike Leach,Texas Tech,Big 12,13,9,4,true
2007,Tom Amstutz,Toledo,Mid-American,12,5,7,true
2007,Larry Blakeney,Troy,Sun Belt,12,8,4,true
2007,Bob Toledo,Tulane,Conference USA,12,4,8,true
2007,Todd Graham,Tulsa,Conference USA,14,10,4,true
2007,Neil Callaway,UAB,Conference USA,12,2,10,true
2007,George O'Leary,UCF,Conference USA,14,10,4,true
2007,Karl Dorrell,UCLA,Pac-10,12,6,6,true
2007,Randy Edsall,UConn,Big East,13,9,4,true
2007,Charlie Weatherbie,UL Monroe,Sun Belt,12,6,6,true
2007,Mike Sanford Sr.,UNLV,Mountain West,12,2,10,true
2007,Pete Carroll,USC,Pac-10,13,11,2,true
