season,school_mascot,oc_cont,dc_cont,source
2004,Bowling Green Falcons,1,1,wikipedia
2004,Buffalo Bulls,0,0,wikipedia
2004,California Golden Bears,1,1,wikipedia
2004,Central Michigan Chippewas,0,0,wikipedia
2004,Cincinnati Bearcats,0,0,wikipedia
2004,Clemson Tigers,0,1,wikipedia
2004,Colorado Buffaloes,1,0,wikipedia
2004,Colorado State Rams,1,1,wikipedia
2004,Duke Blue Devils,0,0,wikipedia
2004,East Carolina Pirates,0,1,wikipedia
2004,Eastern Michigan Eagles,0,0,wikipedia
2004,Florida Atlantic Owls,0,0,wikipedia
2004,Florida Gators,0,1,wikipedia
2004,Florida International Panthers,0,0,wikipedia
2004,Florida State Seminoles,1,1,wikipedia
2004,Fresno State Bulldogs,1,1,wikipedia
2004,Georgia Bulldogs,1,1,wikipedia
2004,Georgia Tech Yellow Jackets,1,1,wikipedia
2004,Hawai'i Rainbow Warriors,0,1,wikipedia
2004,Houston Cougars,0,1,wikipedia
2004,Idaho Vandals,0,0,wikipedia
2004,Illinois Fighting Illini,0,0,wikipedia
2004,Indiana Hoosiers,0,0,wikipedia
2004,Iowa Hawkeyes,1,1,wikipedia
2004,Iowa State Cyclones,0,1,wikipedia
2004,Kansas Jayhawks,1,1,wikipedia
2004,Kansas State Wildcats,1,1,wikipedia
2004,Kent State Golden Flashes,0,0,wikipedia
2004,Kentucky Wildcats,1,1,wikipedia
2004,LSU Tigers,1,1,wikipedia
2004,Louisiana Ragin' Cajuns,1,1,wikipedia
2004,Louisiana Tech Bulldogs,1,0,wikipedia
2004,Louisville Cardinals,1,0,wikipedia
2004,Marshall Thundering Herd,1,1,wikipedia
2004,Maryland Terrapins,1,1,wikipedia
2004,Memphis Tigers,1,1,wikipedia
2004,Miami (OH) RedHawks,1,0,wikipedia
2004,Miami Hurricanes,0,1,wikipedia
2004,Michigan State Spartans,1,1,wikipedia
2004,Michigan Wolverines,1,1,wikipedia
2004,Middle Tennessee Blue Raiders,1,0,wikipedia
2004,Minnesota Golden Gophers,1,1,wikipedia
2004,Mississippi State Bulldogs,0,0,wikipedia
2004,Missouri Tigers,1,1,wikipedia
2004,NC State Wolfpack,1,0,wikipedia
2004,Navy Midshipmen,0,1,wikipedia
2004,Nebraska Cornhuskers,0,0,wikipedia
2004,Nevada Wolf Pack,0,0,wikipedia
2004,New Mexico Lobos,1,1,wikipedia
2004,New Mexico State Aggies,1,1,wikipedia
2004,North Carolina Tar Heels,1,0,wikipedia
2004,North Texas Mean Green,1,1,wikipedia
2004,Northern Illinois Huskies,0,0,wikipedia
2004,Northwestern Wildcats,1,1,wikipedia
2004,Notre Dame Fighting Irish,1,1,wikipedia
2004,Ohio Bobcats,0,1,wikipedia
2004,Ohio State Buckeyes,1,0,wikipedia
2004,Oklahoma Sooners,1,1,wikipedia
2004,Oklahoma State Cowboys,1,1,wikipedia
2004,Ole Miss Rebels,1,1,wikipedia
2004,Oregon Ducks,1,1,wikipedia
2004,Oregon State Beavers,1,1,wikipedia
2004,Penn State Nittany Lions,0,1,wikipedia
2004,Pittsburgh Panthers,0,1,wikipedia
2004,Purdue Boilermakers,1,1,wikipedia
2004,Rice Owls,1,1,wikipedia
2004,Rutgers Scarlet Knights,1,1,wikipedia
2004,SMU Mustangs,0,1,wikipedia
2004,San Diego State Aztecs,0,1,wikipedia
2004,San José State Spartans,1,0,wikipedia
2004,South Carolina Gamecocks,1,0,wikipedia
2004,South Florida Bulls,1,1,wikipedia
2004,Southern Miss Golden Eagles,1,1,wikipedia
2004,Stanford Cardinal,1,1,wikipedia
2004,Syracuse Orange,1,0,wikipedia
2004,TCU Horned Frogs,1,0,wikipedia
2004,Temple Owls,0,1,wikipedia
2004,Tennessee Volunteers,1,1,wikipedia
2004,Texas A&M Aggies,1,1,wikipedia
2004,Texas Longhorns,1,0,wikipedia
2004,Texas Tech Red Raiders,0,1,wikipedia
2004,Toledo Rockets,1,1,wikipedia
2004,Troy Trojans,1,1,wikipedia
2004,Tulane Green Wave,1,1,wikipedia
2004,Tulsa Golden Hurricane,1,1,wikipedia
2004,UAB Blazers,1,1,wikipedia
2004,UCF Knights,0,0,wikipedia
2004,UCLA Bruins,0,1,wikipedia
2004,UConn Huskies,1,1,wikipedia
2004,UL Monroe Warhawks,0,1,wikipedia
2004,UNLV Rebels,0,1,wikipedia
2004,USC Trojans,1,0,wikipedia
2004,UTEP Miners,0,0,wikipedia
2004,Utah State Aggies,1,1,wikipedia
2004,Utah Utes,1,1,wikipedia
2004,Vanderbilt Commodores,1,1,wikipedia
2004,Virginia Cavaliers,1,1,wikipedia
2004,Virginia Tech Hokies,1,1,wikipedia
2004,Wake Forest Demon Deacons,1,1,wikipedia
2004,Washington Huskies,1,1,wikipedia
2004,Washington State Cougars,1,1,wikipedia
2004,West Virginia Mountaineers,0,1,wikipedia
2004,Western Michigan Broncos,1,0,wikipedia
2004,Wisconsin Badgers,1,0,wikipedia
2004,Wyoming Cowboys,1,1,wikipedia
2005,Air Force Falcons,0,1,wikipedia
2005,Akron Zips,1,1,wikipedia
2005,Alabama Crimson Tide,1,1,wikipedia
2005,Arizona State Sun Devils,0,0,wikipedia
2005,Arizona Wildcats,1,1,wikipedia
2005,Arkansas Razorbacks,1,0,wikipedia
2005,Arkansas State Red Wolves,1,1,wikipedia
2005,Army Black Knights,1,1,wikipedia
2005,Auburn Tigers,1,0,wikipedia
2005,BYU Cougars,0,0,wikipedia
2005,Ball State Cardinals,0,0,wikipedia
2005,Baylor Bears,1,1,wikipedia
2005,Boise State Broncos,1,1,wikipedia
2005,Boston College Eagles,1,1,wikipedia
2005,Bowling Green Falcons,1,0,wikipedia
2005,Buffalo Bulls,0,0,wikipedia
2005,California Golden Bears,1,1,wikipedia
2005,Central Michigan Chippewas,1,0,wikipedia
2005,Cincinnati Bearcats,1,1,wikipedia
2005,Clemson Tigers,0,0,wikipedia
2005,Colorado Buffaloes,1,1,wikipedia
2005,Colorado State Rams,1,1,wikipedia
2005,Duke Blue Devils,0,1,wikipedia
2005,East Carolina Pirates,0,0,wikipedia
2005,Eastern Michigan Eagles,1,0,wikipedia
2005,Florida Atlantic Owls,0,1,wikipedia
2005,Florida Gators,0,1,wikipedia
2005,Florida International Panthers,1,1,wikipedia
2005,Florida State Seminoles,1,1,wikipedia
2005,Fresno State Bulldogs,1,1,wikipedia
2005,Georgia Bulldogs,1,0,wikipedia
2005,Georgia Tech Yellow Jackets,1,1,wikipedia
2005,Hawai'i Rainbow Warriors,0,0,wikipedia
2005,Houston Cougars,0,1,wikipedia
2005,Idaho Vandals,1,0,wikipedia
2005,Illinois Fighting Illini,0,1,wikipedia
2005,Indiana Hoosiers,0,0,wikipedia
2005,Iowa Hawkeyes,1,1,wikipedia
2005,Iowa State Cyclones,1,1,wikipedia
2005,Kansas Jayhawks,1,1,wikipedia
2005,Kansas State Wildcats,1,1,wikipedia
2005,Kent State Golden Flashes,0,1,wikipedia
2005,Kentucky Wildcats,0,1,wikipedia
2005,LSU Tigers,1,0,wikipedia
2005,Louisiana Ragin' Cajuns,1,1,wikipedia
2005,Louisiana Tech Bulldogs,1,0,wikipedia
2005,Louisville Cardinals,1,1,wikipedia
2005,Marshall Thundering Herd,1,0,wikipedia
2005,Maryland Terrapins,0,0,wikipedia
2005,Memphis Tigers,1,1,wikipedia
2005,Miami (OH) RedHawks,0,0,wikipedia
2005,Miami Hurricanes,1,1,wikipedia
2005,Michigan State Spartans,1,1,wikipedia
2005,Michigan Wolverines,1,1,wikipedia
2005,Middle Tennessee Blue Raiders,1,0,wikipedia
2005,Minnesota Golden Gophers,1,0,wikipedia
2005,Mississippi State Bulldogs,1,1,wikipedia
2005,Missouri Tigers,1,1,wikipedia
2005,NC State Wolfpack,0,0,wikipedia
2005,Navy Midshipmen,0,1,wikipedia
2005,Nebraska Cornhuskers,1,1,wikipedia
2005,Nevada Wolf Pack,1,1,wikipedia
2005,New Mexico Lobos,1,1,wikipedia
2005,New Mexico State Aggies,0,0,wikipedia
2005,North Carolina Tar Heels,1,1,wikipedia
2005,North Texas Mean Green,1,1,wikipedia
2005,Northern Illinois Huskies,1,1,wikipedia
2005,Northwestern Wildcats,1,1,wikipedia
2005,Notre Dame Fighting Irish,0,0,wikipedia
2005,Ohio Bobcats,0,0,wikipedia
2005,Ohio State Buckeyes,1,0,wikipedia
2005,Oklahoma Sooners,1,1,wikipedia
2005,Oklahoma State Cowboys,0,0,wikipedia
2005,Ole Miss Rebels,0,0,wikipedia
2005,Oregon Ducks,0,1,wikipedia
2005,Oregon State Beavers,0,1,wikipedia
2005,Penn State Nittany Lions,1,1,wikipedia
2005,Pittsburgh Panthers,0,1,wikipedia
2005,Purdue Boilermakers,1,1,wikipedia
2005,Rice Owls,1,1,wikipedia
2005,Rutgers Scarlet Knights,1,0,wikipedia
2005,SMU Mustangs,1,1,wikipedia
2005,San Diego State Aztecs,0,1,wikipedia
2005,San José State Spartans,0,0,wikipedia
2005,South Carolina Gamecocks,0,0,wikipedia
2005,South Florida Bulls,0,1,wikipedia
2005,Southern Miss Golden Eagles,0,0,wikipedia
2005,Stanford Cardinal,0,0,wikipedia
2005,Syracuse Orange,0,0,wikipedia
2005,TCU Horned Frogs,1,1,wikipedia
2005,Temple Owls,1,1,wikipedia
2005,Tennessee Volunteers,1,1,wikipedia
2005,Texas A&M Aggies,1,1,wikipedia
2005,Texas Longhorns,1,0,wikipedia
2005,Texas Tech Red Raiders,0,1,wikipedia
2005,Toledo Rockets,0,0,wikipedia
2005,Troy Trojans,1,0,wikipedia
2005,Tulane Green Wave,1,1,wikipedia
2005,Tulsa Golden Hurricane,1,1,wikipedia
2005,UAB Blazers,1,1,wikipedia
2005,UCF Knights,1,1,wikipedia
2005,UCLA Bruins,1,1,wikipedia
2005,UConn Huskies,1,0,wikipedia
2005,UL Monroe Warhawks,1,0,wikipedia
2005,UNLV Rebels,0,0,wikipedia
2005,USC Trojans,0,0,wikipedia
2005,UTEP Miners,1,1,wikipedia
2005,Utah State Aggies,0,0,wikipedia
2005,Utah Utes,0,0,wikipedia
2005,Vanderbilt Commodores,1,1,wikipedia
2005,Virginia Cavaliers,1,1,wikipedia
2005,Virginia Tech Hokies,1,1,wikipedia
2005,Wake Forest Demon Deacons,1,1,wikipedia
2005,Washington Huskies,0,0,wikipedia
2005,Washington State Cougars,1,1,wikipedia
2005,West Virginia Mountaineers,1,1,wikipedia
2005,Western Michigan Broncos,0,0,wikipedia
2005,Wisconsin Badgers,1,1,wikipedia
2005,Wyoming Cowboys,1,1,wikipedia
2006,Air Force Falcons,0,1,wikipedia
2006,Akron Zips,0,1,wikipedia
2006,Alabama Crimson Tide,1,1,wikipedia
2006,Arizona State Sun Devils,0,1,wikipedia
2006,Arizona Wildcats,1,1,wikipedia
2006,Arkansas Razorbacks,0,1,wikipedia
2006,Arkansas State Red Wolves,1,1,wikipedia
2006,Army Black Knights,1,1,wikipedia
2006,Auburn Tigers,1,0,wikipedia
2006,BYU Cougars,1,0,wikipedia
2006,Ball State Cardinals,0,0,wikipedia
2006,Baylor Bears,0,1,wikipedia
2006,Boise State Broncos,0,0,wikipedia
2006,Boston College Eagles,1,1,wikipedia
2006,Bowling Green Falcons,1,1,wikipedia
2006,Buffalo Bulls,0,0,wikipedia
2006,California Golden Bears,0,1,wikipedia
2006,Central Michigan Chippewas,1,0,wikipedia
2006,Cincinnati Bearcats,1,1,wikipedia
2006,Clemson Tigers,1,1,wikipedia
2006,Colorado Buffaloes,0,0,wikipedia
2006,Colorado State Rams,1,1,wikipedia
2006,Duke Blue Devils,1,1,wikipedia
2006,East Carolina Pirates,1,1,wikipedia
2006,Eastern Michigan Eagles,1,0,wikipedia
2006,Florida Atlantic Owls,1,1,wikipedia
2006,Florida Gators,1,1,wikipedia
2006,Florida International Panthers,1,0,wikipedia
2006,Florida State Seminoles,1,1,wikipedia
2006,Fresno State Bulldogs,0,1,wikipedia
2006,Georgia Bulldogs,1,1,wikipedia
2006,Georgia Tech Yellow Jackets,1,1,wikipedia
2006,Hawai'i Rainbow Warriors,0,1,wikipedia
2006,Houston Cougars,0,0,wikipedia
2006,Idaho Vandals,0,0,wikipedia
2006,Illinois Fighting Illini,1,0,wikipedia
2006,Indiana Hoosiers,1,1,wikipedia
2006,Iowa Hawkeyes,1,1,wikipedia
2006,Iowa State Cyclones,1,1,wikipedia
2006,Kansas Jayhawks,1,1,wikipedia
2006,Kansas State Wildcats,0,0,wikipedia
2006,Kent State Golden Flashes,0,1,wikipedia
2006,Kentucky Wildcats,1,1,wikipedia
2006,LSU Tigers,1,1,wikipedia
2006,Louisiana Ragin' Cajuns,1,1,wikipedia
2006,Louisiana Tech Bulldogs,1,0,wikipedia
2006,Louisville Cardinals,1,1,wikipedia
2006,Marshall Thundering Herd,0,0,wikipedia
2006,Maryland Terrapins,0,0,wikipedia
2006,Memphis Tigers,1,1,wikipedia
2006,Miami (OH) RedHawks,0,1,wikipedia
2006,Miami Hurricanes,0,1,wikipedia
2006,Michigan State Spartans,1,1,wikipedia
2006,Michigan Wolverines,0,0,wikipedia
2006,Middle Tennessee Blue Raiders,0,0,wikipedia
2006,Minnesota Golden Gophers,1,1,wikipedia
2006,Mississippi State Bulldogs,1,1,wikipedia
2006,Missouri Tigers,1,1,wikipedia
2006,NC State Wolfpack,1,1,wikipedia
2006,Navy Midshipmen,0,1,wikipedia
2006,Nebraska Cornhuskers,1,1,wikipedia
2006,Nevada Wolf Pack,1,1,wikipedia
2006,New Mexico Lobos,0,1,wikipedia
2006,New Mexico State Aggies,1,1,wikipedia
2006,North Carolina Tar Heels,0,1,wikipedia
2006,North Texas Mean Green,1,0,wikipedia
2006,Northern Illinois Huskies,1,1,wikipedia
2006,Northwestern Wildcats,0,1,wikipedia
2006,Notre Dame Fighting Irish,1,1,wikipedia
2006,Ohio Bobcats,1,1,wikipedia
2006,Ohio State Buckeyes,1,1,wikipedia
2006,Oklahoma Sooners,1,1,wikipedia
2006,Oklahoma State Cowboys,1,1,wikipedia
2006,Ole Miss Rebels,0,0,wikipedia
2006,Oregon Ducks,1,1,wikipedia
2006,Oregon State Beavers,1,1,wikipedia
2006,Penn State Nittany Lions,1,1,wikipedia
2006,Pittsburgh Panthers,1,1,wikipedia
2006,Purdue Boilermakers,0,1,wikipedia
2006,Rice Owls,0,0,wikipedia
2006,Rutgers Scarlet Knights,1,0,wikipedia
2006,SMU Mustangs,1,1,wikipedia
2006,San Diego State Aztecs,0,0,wikipedia
2006,San José State Spartans,0,1,wikipedia
2006,South Carolina Gamecocks,0,1,wikipedia
2006,South Florida Bulls,1,1,wikipedia
2006,Southern Miss Golden Eagles,1,1,wikipedia
2006,Stanford Cardinal,0,0,wikipedia
2006,Syracuse Orange,0,0,wikipedia
2006,TCU Horned Frogs,1,1,wikipedia
2006,Temple Owls,0,0,wikipedia
2006,Tennessee Volunteers,0,1,wikipedia
2006,Texas A&M Aggies,1,0,wikipedia
2006,Texas Longhorns,1,1,wikipedia
2006,Texas Tech Red Raiders,1,1,wikipedia
2006,Toledo Rockets,1,1,wikipedia
2006,Troy Trojans,0,0,wikipedia
2006,Tulane Green Wave,1,1,wikipedia
2006,Tulsa Golden Hurricane,1,0,wikipedia
2006,UAB Blazers,1,0,wikipedia
2006,UCF Knights,1,1,wikipedia
2006,UCLA Bruins,0,0,wikipedia
2006,UConn Huskies,0,1,wikipedia
2006,UL Monroe Warhawks,0,1,wikipedia
2006,UNLV Rebels,1,1,wikipedia
2006,USC Trojans,1,0,wikipedia
2006,UTEP Miners,1,1,wikipedia
2006,Utah State Aggies,1,1,wikipedia
2006,Utah Utes,1,1,wikipedia
2006,Vanderbilt Commodores,1,1,wikipedia
2006,Virginia Cavaliers,0,0,wikipedia
2006,Virginia Tech Hokies,1,1,wikipedia
2006,Wake Forest Demon Deacons,1,1,wikipedia
2006,Washington Huskies,1,1,wikipedia
2006,Washington State Cougars,1,1,wikipedia
2006,West Virginia Mountaineers,1,1,wikipedia
2006,Western Michigan Broncos,1,0,wikipedia
2006,Wisconsin Badgers,1,0,wikipedia
2006,Wyoming Cowboys,1,1,wikipedia
2007,Air Force Falcons,0,0,wikipedia
2007,Akron Zips,1,1,wikipedia
2007,Alabama Crimson Tide,0,0,wikipedia
2007,Arizona State Sun Devils,0,0,wikipedia
2007,Arizona Wildcats,0,1,wikipedia
2007,Arkansas Razorbacks,0,1,wikipedia
2007,Arkansas State Red Wolves,1,1,wikipedia
2007,Army Black Knights,0,1,wikipedia
2007,Auburn Tigers,1,1,wikipedia
2007,BYU Cougars,1,0,wikipedia
2007,Ball State Cardinals,0,1,wikipedia
2007,Baylor Bears,1,0,wikipedia
2007,Boise State Broncos,1,1,wikipedia
2007,Boston College Eagles,0,1,wikipedia
2007,Bowling Green Falcons,0,0,wikipedia
2007,Buffalo Bulls,1,0,wikipedia
2007,California Golden Bears,0,1,wikipedia
2007,Central Michigan Chippewas,0,0,wikipedia
2007,Cincinnati Bearcats,0,0,wikipedia
2007,Clemson Tigers,1,1,wikipedia
2007,Colorado Buffaloes,1,1,wikipedia
2007,Colorado State Rams,1,1,wikipedia
2007,Duke Blue Devils,0,1,wikipedia
2007,East Carolina Pirates,1,1,wikipedia
2007,Eastern Michigan Eagles,0,0,wikipedia
2007,Florida Atlantic Owls,1,1,wikipedia
2007,Florida Gators,1,1,wikipedia
2007,Florida International Panthers,0,0,wikipedia
2007,Florida State Seminoles,0,1,wikipedia
2007,Fresno State Bulldogs,0,1,wikipedia
2007,Georgia Bulldogs,0,1,wikipedia
2007,Georgia Tech Yellow Jackets,0,1,wikipedia
2007,Hawai'i Rainbow Warriors,0,0,wikipedia
2007,Houston Cougars,0,1,wikipedia
2007,Illinois Fighting Illini,1,0,wikipedia
2007,Indiana Hoosiers,0,1,wikipedia
2007,Iowa Hawkeyes,1,1,wikipedia
2007,Iowa State Cyclones,0,0,wikipedia
2007,Kansas Jayhawks,0,1,wikipedia
2007,Kansas State Wildcats,1,0,wikipedia
2007,Kent State Golden Flashes,0,1,wikipedia
2007,Kentucky Wildcats,1,0,wikipedia
2007,LSU Tigers,0,1,wikipedia
2007,Louisiana Ragin' Cajuns,0,0,wikipedia
2007,Louisiana Tech Bulldogs,0,0,wikipedia
2007,Louisville Cardinals,0,1,wikipedia
2007,Marshall Thundering Herd,0,0,wikipedia
2007,Maryland Terrapins,0,1,wikipedia
2007,Memphis Tigers,0,0,wikipedia
2007,Miami (OH) RedHawks,0,0,wikipedia
2007,Miami Hurricanes,0,0,wikipedia
2007,Michigan State Spartans,0,0,wikipedia
2007,Michigan Wolverines,1,1,wikipedia
2007,Middle Tennessee Blue Raiders,1,1,wikipedia
2007,Minnesota Golden Gophers,0,0,wikipedia
2007,Mississippi State Bulldogs,1,1,wikipedia
2007,Missouri Tigers,1,1,wikipedia
2007,NC State Wolfpack,0,0,wikipedia
2007,Navy Midshipmen,0,1,wikipedia
2007,Nebraska Cornhuskers,0,1,wikipedia
2007,Nevada Wolf Pack,1,0,wikipedia
2007,New Mexico Lobos,0,1,wikipedia
2007,New Mexico State Aggies,1,1,wikipedia
2007,North Carolina Tar Heels,0,0,wikipedia
2007,North Texas Mean Green,0,0,wikipedia
2007,Northern Illinois Huskies,0,1,wikipedia
2007,Northwestern Wildcats,1,1,wikipedia
2007,Notre Dame Fighting Irish,1,0,wikipedia
2007,Ohio Bobcats,1,1,wikipedia
2007,Ohio State Buckeyes,1,1,wikipedia
2007,Oklahoma Sooners,1,1,wikipedia
2007,Oklahoma State Cowboys,1,0,wikipedia
2007,Ole Miss Rebels,1,0,wikipedia
2007,Oregon Ducks,0,1,wikipedia
2007,Oregon State Beavers,1,1,wikipedia
2007,Penn State Nittany Lions,1,1,wikipedia
2007,Pittsburgh Panthers,1,1,wikipedia
2007,Purdue Boilermakers,1,1,wikipedia
2007,Rice Owls,0,0,wikipedia
2007,Rutgers Scarlet Knights,1,0,wikipedia
2007,SMU Mustangs,1,1,wikipedia
2007,San Diego State Aztecs,1,1,wikipedia
2007,San José State Spartans,0,1,wikipedia
2007,South Carolina Gamecocks,0,1,wikipedia
2007,South Florida Bulls,0,1,wikipedia
2007,Southern Miss Golden Eagles,1,1,wikipedia
2007,Stanford Cardinal,0,0,wikipedia
2007,Syracuse Orange,1,0,wikipedia
2007,TCU Horned Frogs,1,1,wikipedia
2007,Temple Owls,1,1,wikipedia
2007,Tennessee Volunteers,1,1,wikipedia
2007,Texas A&M Aggies,1,1,wikipedia
2007,Texas Longhorns,1,1,wikipedia
2007,Texas Tech Red Raiders,1,1,wikipedia
2007,Toledo Rockets,1,1,wikipedia
2007,Troy Trojans,1,1,wikipedia
2007,Tulane Green Wave,0,0,wikipedia
2007,Tulsa Golden Hurricane,0,1,wikipedia
2007,UAB Blazers,0,0,wikipedia
2007,UCF Knights,1,0,wikipedia
2007,UCLA Bruins,0,1,wikipedia
2007,UConn Huskies,1,1,wikipedia
2007,UL Monroe Warhawks,0,1,wikipedia
2007,UNLV Rebels,0,1,wikipedia
2007,USC Trojans,0,1,wikipedia
2007,UTEP Miners,1,1,wikipedia
2007,Utah State Aggies,0,1,wikipedia
2007,Utah Utes,1,1,wikipedia
2007,Vanderbilt Commodores,1,1,wikipedia
2007,Virginia Cavaliers,1,1,wikipedia
2007,Virginia Tech Hokies,1,1,wikipedia
2007,Wake Forest Demon Deacons,1,1,wikipedia
2007,Washington Huskies,1,1,wikipedia
2007,Washington State Cougars,1,0,wikipedia
2007,West Virginia Mountaineers,1,1,wikipedia
2007,Western Kentucky Hilltoppers,0,0,wikipedia
2007,Western Michigan Broncos,0,0,wikipedia
