season,school_mascot,head_coach,first_season,offensive_coordinators,defensive_coordinators
2013,Miami (OH) RedHawks,Don Treadwell,2011,John Klacik,Jay Peterson
2013,Miami Hurricanes,Al Golden,2011,James Coley,Mark D'Onofrio
2013,Michigan State Spartans,Mark Dantonio,2007,Jim Bollman / Dave Warner,Pat Narduzzi
2013,Michigan Wolverines,Brady Hoke,2011,Al Borges,Greg Mattison
2013,Middle Tennessee Blue Raiders,Rick Stockstill,2006,Willie Simmons,Steve Ellis / Tyrone Nix
2013,Minnesota Golden Gophers,Jerry Kill,2011,Matt Limegrover,Tracy Claeys
2013,Mississippi State Bulldogs,Dan Mullen,2009,Les Koenning,Geoff Collins
2013,Missouri Tigers,Gary Pinkel,2001,Josh Henson,Dave Steckel
2013,NC State Wolfpack,Dave Doeren,2013,Matt Canada,Dave Huxtable
2013,Navy Midshipmen,Ken Niumatalolo,2007,Ivin Jasper,Buddy Green
2013,Nebraska Cornhuskers,Bo Pelini,2008,Tim Beck,John Papuchis
2013,Nevada Wolf Pack,Brian Polian,2013,Nick Rolovich,Scott Hazelton
2013,New Mexico Lobos,Bob Davie,2012,Bob DeBesse,Jeff Mills
2013,New Mexico State Aggies,Doug Martin,2013,Gregg Brandon,David Elson
2013,North Carolina Tar Heels,Larry Fedora,2012,Blake Anderson,Dan Disch
2013,North Texas Mean Green,Dan McCarney,2011,Mike Canales,John Skladany
2013,Northern Illinois Huskies,Rod Carey,2013,Bob Cole,Jay Niemann
2013,Northwestern Wildcats,Pat Fitzgerald,2006,Mick McCall,Mike Hankwitz
2013,Notre Dame Fighting Irish,Brian Kelly,2010,Chuck Martin,Bob Diaco
2013,Ohio Bobcats,Frank Solich,2005,Tim Albin,Jimmy Burrow
2013,Ohio State Buckeyes,Urban Meyer,2012,Tom Herman / Ed Warriner,Luke Fickell / Everett Withers
2013,Oklahoma Sooners,Bob Stoops,1999,Josh Heupel / Jay Norvell,Mike Stoops
2013,Oklahoma State Cowboys,Mike Gundy,2005,Mike Yurcich,Vacant
2013,Ole Miss Rebels,Hugh Freeze,2012,Matt Luke / Dan Werner,Wesley McGriff / Dave Wommack
2013,Oregon Ducks,Mark Helfrich,2013,Scott Frost,Nick Aliotti
2013,Oregon State Beavers,Mike Riley,,Danny Langsdorf,Mark Banker
2013,Penn State Nittany Lions,Bill O'Brien,2012,Vacant,John Butler
2013,Pittsburgh Panthers,Paul Chryst,2012,Joe Rudolph,Matt House
2013,Purdue Boilermakers,Darrell Hazell,2013,John Shoop,Greg Hudson
2013,Rice Owls,David Bailiff,2007,John Regan,Craig Naviar
2013,Rutgers Scarlet Knights,Kyle Flood,2012,Ron Prince,Dave Cohen
2013,SMU Mustangs,June Jones,2008,Jason Phillips,Tom Mason
2013,San Diego State Aztecs,Rocky Long,2011,Bob Toledo,Rocky Long
2013,San José State Spartans,Ron Caragher,2013,Jimmie Dougherty,Kenwick Thompson
2013,South Alabama Jaguars,Joey Jones,,Robert Matthews,Kevin Sherrer
2013,South Carolina Gamecocks,Steve Spurrier,2005,Steve Spurrier,Lorenzo Ward
2013,South Florida Bulls,Willie Taggart,2013,Walt Wells,Chuck Bresnahan
2013,Southern Mississippi Golden Eagles,Todd Monken,2013,Marcus Arroyo,David Duggan
2013,Stanford Cardinal,David Shaw,2011,Mike Bloomgren,Derek Mason
2013,Syracuse Orange,Scott Shafer,2013,George McDonald,Chuck Bullough
2013,TCU Horned Frogs,Gary Patterson,2000,Jarrett Anderson,Dick Bumpas
2013,Temple Owls,Matt Rhule,2013,Marcus Satterfield,Phil Snow
2013,Tennessee Volunteers,Butch Jones,2013,Mike Bajakian,John Jancek
2013,Texas A&M Aggies,Kevin Sumlin,2012,Clarence McKinney / Jake Spavital,Mark Snyder / Marcel Yates
2013,Texas Longhorns,Mack Brown,1998,Major Applewhite / Darrell Wyatt,Manny Diaz
2013,Texas State Bobcats,Dennis Franchione,,Jeff Conway / Mike Schultz,Craig Naivar
2013,Texas Tech Red Raiders,Kliff Kingsbury,2013,Sonny Cumbie / Eric Morris,Mike Smith / Matt Wallerstedt
2013,Toledo Rockets,Matt Campbell,2012,Louis Ayeni / Jason Candle,Tom Matukewicz
2013,Troy Trojans,Larry Blakeney,1991,Kenny Edenfield,Wayne Bolt
2013,Tulane Green Wave,Curtis Johnson,2012,Eric Price,Jon Sumrall / Lionel Washington
2013,Tulsa Golden Hurricane,Bill Blankenship,2011,Greg Peterson,Brent Guy
2013,UAB Blazers,Garrick McGee,2012,Richard Owens,Reggie Johnson
2013,UCF Knights,George O'Leary,2004,Charlie Taaffe,Jim Fleming
2013,UCLA Bruins,Jim L. Mora,2012,Noel Mazzone,Lou Spanos
2013,UConn Huskies,Paul Pasqualoni,2011,T.J. Weist,Hank Hughes
2013,UMass Minutemen,Charley Molnar,2012,John Bond,Phil Elmassian
2013,UNLV Rebels,Bobby Hauck,2010,Timm Rosenbach,Tim Hauck
2013,USC Trojans,Lane Kiffin,2010,Vacant,Clancy Pendergast
2013,UTEP Miners,Sean Kugler,2013,Patrick Higgins,Scott Stoker
2013,UTSA Roadrunners,Larry Coker,,Kevin Brown,Neal Neathery
2013,Utah State Aggies,Matt Wells,2013,Kevin McGiven / Luke Wells,Todd Orlando
2013,Utah Utes,Kyle Whittingham,2005,Dennis Erickson / Brian Johnson,Kalani Sitake
2013,Vanderbilt Commodores,James Franklin,2011,John Donovan,Bob Shoop
2013,Virginia Cavaliers,Mike London,2010,Steve Fairchild,Jon Tenuta
2013,Virginia Tech Hokies,Frank Beamer,1987,Scot Loeffler,Bud Foster
2013,Wake Forest Demon Deacons,Jim Grobe,2001,Steed Lobotzke,Brian Knorr
2013,Washington Huskies,Steve Sarkisian,2009,Eric Kiesau,Justin Wilcox
2013,Washington State Cougars,Mike Leach,2012,Vacant,Mike Breske
2013,West Virginia Mountaineers,Dana Holgorsen,2011,Shannon Dawson,Joe DeForest / Keith Patterson
2013,Western Kentucky Hilltoppers,Bobby Petrino,2013,Jeff Brohm,Nick Holt
2013,Western Michigan Broncos,P. J. Fleck,2013,Kirk Ciarocca,Ed Pinkham
2013,Wisconsin Badgers,Gary Andersen,2013,Andy Ludwig,Dave Aranda
2013,Wyoming Cowboys,Dave Christensen,2009,Jim Harding / Pete Kaligis,Chris Tormey
2014,Air Force Falcons,Troy Calhoun,2007,Clay Hendrix,Steve Russ
2014,Akron Zips,Terry Bowden,2012,AJ Milwee,Chuck Amato
2014,Alabama Crimson Tide,Nick Saban,2007,Lane Kiffin,Kirby Smart
2014,Appalachian State Mountaineers,Scott Satterfield,2013,Frank Ponce,Nate Woody
2014,Arizona State Sun Devils,Todd Graham,2012,Mike Norvell,Chris Ball / Keith Patterson
2014,Arizona Wildcats,Rich Rodriguez,2012,Calvin Magee / Rod Smith,Jeff Casteel
2014,Arkansas Razorbacks,Bret Bielema,2013,Jim Chaney,Robb Smith
2014,Arkansas State Red Wolves,Blake Anderson,2014,Walt Bell / Glen Elarbee,Joe Cauthen
2014,Army Black Knights,Jeff Monken,2014,Brent Davis,Jay Bateman
2014,Auburn Tigers,Gus Malzahn,2013,Dameyune Craig / Rhett Lashlee,Charlie Harbison / Ellis Johnson
2014,BYU Cougars,Bronco Mendenhall,2005,Robert Anae,Nick Howell
2014,Ball State Cardinals,Pete Lembo,2011,Joey Lynch,Kevin Kelly
2014,Baylor Bears,Art Briles,2008,Philip Montgomery,Phil Bennett
2014,Boise State Broncos,Bryan Harsin,2014,Mike Sanford Jr.,Marcel Yates
2014,Boston College Eagles,Steve Addazio,2013,Ryan Day,Don Brown
2014,Bowling Green Falcons,Dino Babers,2014,Sterlin Gilbert / Matt Mattox,Kim McCloud
2014,Buffalo Bulls,Jeff Quinn,2010,Alex Wood,Bob Linguist / Lou Tepper
2014,California Golden Bears,Sonny Dykes,2013,Tony Franklin,Art Kaufman
2014,Central Michigan Chippewas,Dan Enos,2010,Morris Watts,Joe Tumpkin
2014,Cincinnati Bearcats,Tommy Tuberville,2013,Eddie Gran,Hank Hughes / Robert Prunty
2014,Clemson Tigers,Dabo Swinney,2008,Chad Morris,Marion Hobby / Brent Venables
2014,Colorado Buffaloes,Mike MacIntyre,2013,Brian Lindgren,Kent Baer
2014,Colorado State Rams,Jim McElwain,2012,Dave Baldwin,Marty English / Al Simmons
2014,Duke Blue Devils,David Cutcliffe,2008,Scottie Montgomery,Jim Knowles
2014,East Carolina Pirates,Ruffin McNeil,2010,Lincoln Riley,Rick Smith
2014,Eastern Michigan Eagles,Chris Creighton,2014,Kalen DeBoer,Brad McCaslin
2014,Florida Atlantic Owls,Charlie Partridge,2014,Brian Wright,Roc Bellantoni
2014,Florida Gators,Will Muschamp,2011,Kurt Roper,D.J. Durkin
2014,Florida International Golden Panthers,Ron Turner,2013,Steve Shankweiler,Josh Conklin
2014,Florida State Seminoles,Jimbo Fisher,2010,Lawrence Dawsey / Randy Sanders,Charles Kelly
2014,Fresno State Bulldogs,Tim DeRuyter,2012,Dave Schramm,Nick Toth
2014,Georgia Bulldogs,Mark Richt,2001,Mike Bobo,Jeremy Pruitt
2014,Georgia Southern Eagles,Willie Fritz,2014,Doug Ruse,Jack Curtis
2014,Georgia State Panthers,Trent Miles,2013,Jeff Jagodzinski,Jesse Minter
2014,Georgia Tech Yellow Jackets,Paul Johnson,2008,Paul Johnson,Ted Roof
2014,Hawai'i Rainbow Warriors,Norm Chow,2012,Aaron Price,Kevin Clune
2014,Houston Cougars,Tony Levine,2012,Travis Bush,David Gibbs
2014,Idaho Vandals,Paul Petrino,2013,Kris Cinkovich,Ronnie Lee
2014,Illinois Fighting Illini,Tim Beckman,2012,Bill Cubit,Tim Banks
2014,Indiana Hoosiers,Kevin Wilson,2011,Kevin Johns,Brian Knorr
2014,Iowa Hawkeyes,Kirk Ferentz,1999,Greg Davis,Phil Parker
2014,Iowa State Cyclones,Paul Rhoads,2009,Mark Mangino,Wally Burnham
2014,Kansas Jayhawks,Charlie Weis,2012,John Regan,Clint Bowen
2014,Kansas State Wildcats,Bill Snyder,,Dana Dimel / Del Miller,Tom Hayes
2014,Kent State Golden Flashes,Paul Haynes,2013,Brian Rock,Brian George
2014,Kentucky Wildcats,Mark Stoops,2013,Neal Brown,D.J. Eliot
2014,LSU Tigers,Les Miles,2005,Cam Cameron,John Chavis
2014,Louisiana Monroe Warhawks,Todd Berry,2010,Steve Farmer,Troy Reffett
2014,Louisiana Ragin' Cajuns,Mark Hudspeth,2011,Jay Johnson,James Willis
2014,Louisiana Tech Bulldogs,Skip Holtz,2013,Tony Petersen,Manny Diaz
2014,Louisville Cardinals,Bobby Petrino,,Garrick McGee,Todd Grantham
2014,Marshall Thundering Herd,Doc Holliday,2010,Bill Legg,Chuck Heater
2014,Maryland Terrapins,Randy Edsall,2011,Mike Locksley,Brian Stewart
2014,Memphis Tigers,Justin Fuente,2012,Darrell Dickey,Barry Odom
2014,Miami (OH) RedHawks,Chuck Martin,2014,George Barnett / Eric Koehler,Matt Pawlowski
2014,Miami Hurricanes,Al Golden,2011,James Coley,Mark D'Onofrio
2014,Michigan State Spartans,Mark Dantonio,2007,Jim Bollman / Dave Warner,Pat Narduzzi
2014,Michigan Wolverines,Brady Hoke,2011,Doug Nussmeier,Greg Mattison
2014,Middle Tennessee Blue Raiders,Rick Stockstill,2006,Willie Simmons,Steve Ellis / Tyrone Nix
2014,Minnesota Golden Gophers,Jerry Kill,2011,Matt Limegrover,Tracy Claeys
2014,Mississippi State Bulldogs,Dan Mullen,2009,Billy Gonzales / John Hevesy,Geoff Collins
2014,Missouri Tigers,Gary Pinkel,2001,Josh Henson,Dave Steckel
2014,NC State Wolfpack,Dave Doeren,2013,Matt Canada,Dave Huxtable
2014,Navy Midshipmen,Ken Niumatalolo,2007,Ivin Jasper,Buddy Green
2014,Nebraska Cornhuskers,Bo Pelini,2008,Tim Beck,John Papuchis
2014,Nevada Wolf Pack,Brian Polian,2013,Nick Rolovich,Vacant
2014,New Mexico Lobos,Bob Davie,2012,Bob DeBesse,Kevin Cosgrove
2014,New Mexico State Aggies,Doug Martin,2013,Gregg Brandon,Larry Coyer
2014,North Carolina Tar Heels,Larry Fedora,2012,Seth Littrell,Dan Disch
2014,North Texas Mean Green,Dan McCarney,2011,Mike Canales,John Skladany
2014,Northern Illinois Huskies,Rod Carey,2013,Bob Cole,Jay Niemann
2014,Northwestern Wildcats,Pat Fitzgerald,2006,Mick McCall,Mike Hankwitz
2014,Notre Dame Fighting Irish,Brian Kelly,2010,Mike Denbrock,Brian VanGorder
2014,Ohio Bobcats,Frank Solich,2005,Tim Albin / Scott Isphording,Jimmy Burrow
2014,Ohio State Buckeyes,Urban Meyer,2012,Tom Herman / Ed Warriner,Chris Ash / Larry Johnson
2014,Oklahoma Sooners,Bob Stoops,1999,Josh Heupel / Jay Norvell,Mike Stoops
2014,Oklahoma State Cowboys,Mike Gundy,2005,Mike Yurcich,Glenn Spencer
2014,Old Dominion Monarchs,Bobby Wilder,2009,Brian Scott,Rich Nagy
2014,Ole Miss Rebels,Hugh Freeze,2012,Matt Luke / Dan Werner,Wesley McGriff / Dave Wommack
2014,Oregon Ducks,Mark Helfrich,2013,Scott Frost,Don Pellum
2014,Oregon State Beavers,Mike Riley,,John Garrett,Mark Banker
2014,Penn State Nittany Lions,James Franklin,2014,John Donovan,Brent Pry / Bob Shoop
2014,Pittsburgh Panthers,Paul Chryst,2012,Joe Rudolph,Matt House
2014,Purdue Boilermakers,Darrell Hazell,2013,John Shoop,Greg Hudson
2014,Rice Owls,David Bailiff,2007,Larry Edmondson / Billy Lynch,Craig Naviar
2014,Rutgers Scarlet Knights,Kyle Flood,2012,Ralph Friedgen,Joe Russi
2014,SMU Mustangs,June Jones,2008,Jason Phillips,Tom Mason
2014,San Diego State Aztecs,Rocky Long,2011,Bob Toledo,Rocky Long
2014,San José State Spartans,Ron Caragher,2013,Jimmie Dougherty,Greg Robinson
2014,South Alabama Jaguars,Joey Jones,,Robert Matthews,Travis Pearson
2014,South Carolina Gamecocks,Steve Spurrier,2005,Steve Spurrier,Lorenzo Ward
2014,South Florida Bulls,Willie Taggart,2013,Paul Wulff,Chuck Bresnahan
2014,Southern Mississippi Golden Eagles,Todd Monken,2013,Chip Lindsey,David Duggan
2014,Stanford Cardinal,David Shaw,2011,Mike Bloomgren,Lance Anderson
2014,Syracuse Orange,Scott Shafer,2013,George McDonald,Chuck Bullough
2014,TCU Horned Frogs,Gary Patterson,2000,Sonny Cumbie / Doug Meachem,Dick Bumpas
2014,Temple Owls,Matt Rhule,2013,Marcus Satterfield,Phil Snow
2014,Tennessee Volunteers,Butch Jones,2013,Mike Bajakian,John Jancek
2014,Texas A&M Aggies,Kevin Sumlin,2012,Clarence McKinney / Jake Spavital,Mark Snyder
2014,Texas Longhorns,Charlie Strong,2014,Joe Wickline,Vance Bedford
2014,Texas State Bobcats,Dennis Franchione,,Jeff Conway / Mike Schultz,Craig Naivar
2014,Texas Tech Red Raiders,Kliff Kingsbury,2013,Eric Morris,Mike Smith / Matt Wallerstedt
2014,Toledo Rockets,Matt Campbell,2012,Louis Ayeni / Jason Candle,Jon Heacock
2014,Troy Trojans,Larry Blakeney,1991,Kenny Edenfield,Wayne Bolt
2014,Tulane Green Wave,Curtis Johnson,2012,Eric Price,Jon Sumrall / Lionel Washington
2014,Tulsa Golden Hurricane,Bill Blankenship,2011,Vacant,Brent Guy
2014,UAB Blazers,Bill Clark,2014,Bryant Vincent,Vacant
2014,UCF Knights,George O'Leary,2004,Charlie Taaffe,Paul Ferraro
2014,UCLA Bruins,Jim L. Mora,2012,Noel Mazzone,Jeff Ulbrich
2014,UConn Huskies,Bob Diaco,2014,Mike Cummings,Vincent Brown / Anthony Poindexter
2014,UMass Minutemen,Mark Whipple,,Vacant,Tom Masella
2014,UNLV Rebels,Bobby Hauck,2010,Timm Rosenbach,Tim Hauck
2014,USC Trojans,Steve Sarkisian,2014,Clay Helton,Justin Wilcox
2014,UTEP Miners,Sean Kugler,2013,Patrick Higgins,Scott Stoker
2014,UTSA Roadrunners,Larry Coker,,Kevin Brown,Neal Neathery
2014,Utah State Aggies,Matt Wells,2013,Kevin McGiven / Luke Wells,Todd Orlando
2014,Utah Utes,Kyle Whittingham,2005,Dave Christensen,Kalani Sitake
2014,Vanderbilt Commodores,Derek Mason,2014,Karl Dorrell,David Kotulski
2014,Virginia Cavaliers,Mike London,2010,Steve Fairchild,Jon Tenuta
2014,Virginia Tech Hokies,Frank Beamer,1987,Scot Loeffler,Bud Foster
2014,Wake Forest Demon Deacons,Dave Clawson,2014,Warren Ruggiero,Mike Elko
2014,Washington Huskies,Chris Petersen,2014,Jonathan Smith,Pete Kwiatkowski
2014,Washington State Cougars,Mike Leach,2012,Vacant,Mike Breske
2014,West Virginia Mountaineers,Dana Holgorsen,2011,Shannon Dawson,Tony Gibson
2014,Western Kentucky Hilltoppers,Jeff Brohm,2014,Tyson Helton,Nick Holt
2014,Western Michigan Broncos,P. J. Fleck,2013,Kirk Ciarocca,Ed Pinkham
2014,Wisconsin Badgers,Gary Andersen,2013,Andy Ludwig,Dave Aranda
2014,Wyoming Cowboys,Craig Bohl,2014,Brent Vigen,Steve Stannard
2015,Air Force Falcons,Troy Calhoun,2007,Clay Hendrix,Steve Russ
2015,Akron Zips,Terry Bowden,2012,AJ Milwee,Chuck Amato
2015,Alabama Crimson Tide,Nick Saban,2007,Lane Kiffin,Kirby Smart
2015,Appalachian State Mountaineers,Scott Satterfield,2013,Frank Ponce,Nate Woody
2015,Arizona State Sun Devils,Todd Graham,2012,Mike Norvell,Chris Ball / Keith Patterson
2015,Arizona Wildcats,Rich Rodriguez,2012,Calvin Magee / Rod Smith,Jeff Casteel
2015,Arkansas Razorbacks,Bret Bielema,2013,Dan Enos,Robb Smith
2015,Arkansas State Red Wolves,Blake Anderson,2014,Walt Bell / Glen Elarbee,Joe Cauthen
2015,Army Black Knights,Jeff Monken,2014,Brent Davis,Jay Bateman
2015,Auburn Tigers,Gus Malzahn,2013,Dameyune Craig / Rhett Lashlee,Will Muschamp
2015,BYU Cougars,Bronco Mendenhall,2005,Robert Anae,Bronco Mendenhall
2015,Ball State Cardinals,Pete Lembo,2011,Joey Lynch,Kevin Kelly
2015,Baylor Bears,Art Briles,2008,Kendal Briles,Phil Bennett
2015,Boise State Broncos,Bryan Harsin,2014,Eliah Drinkwitz,Marcel Yates
2015,Boston College Eagles,Steve Addazio,2013,Todd Fitch,Don Brown
2015,Bowling Green Falcons,Dino Babers,2014,Mike Lynch / Sean Lewis,Brian Ward
2015,Buffalo Bulls,Lance Leipold,2015,Andy Kotelnicki,Brian Borland
2015,California Golden Bears,Sonny Dykes,2013,Tony Franklin,Art Kaufman
2015,Central Michigan Chippewas,John Bonamego,2015,Morris Watts,Greg Colby
2015,Cincinnati Bearcats,Tommy Tuberville,2013,Eddie Gran,Robert Prunty
2015,Clemson Tigers,Dabo Swinney,2008,Tony Elliott / Jeff Scott,Marion Hobby / Brent Venables
2015,Colorado Buffaloes,Mike MacIntyre,2013,Brian Lindgren,Jim Leavitt
2015,Colorado State Rams,Mike Bobo,2015,Will Friend,Tyson Summers
2015,Duke Blue Devils,David Cutcliffe,2008,Scottie Montgomery,Jim Collins / Jim Knowles
2015,East Carolina Pirates,Ruffin McNeill,2010,Dave Nichol,Rick Smith
2015,Eastern Michigan Eagles,Chris Creighton,2014,Kalen DeBoer,Brad McCaslin
2015,Florida Atlantic Owls,Charlie Partridge,2014,Brian Wright,Roc Bellantoni
2015,Florida Gators,Jim McElwain,2015,Doug Nussmeier,Geoff Collins / Randy Shannon
2015,Florida International Golden Panthers,Ron Turner,2013,Steve Shankweiler,Matt House
2015,Florida State Seminoles,Jimbo Fisher,2010,Lawrence Dawsey / Randy Sanders,Charles Kelly
2015,Fresno State Bulldogs,Tim DeRuyter,2012,Dave Schramm,Nick Toth
2015,Georgia Bulldogs,Mark Richt,2001,Brian Schottenheimer,Jeremy Pruitt
2015,Georgia Southern Eagles,Willie Fritz,2014,Doug Ruse,Jack Curtis
2015,Georgia State Panthers,Trent Miles,2013,Jeff Jagodzinski,Jesse Minter
2015,Georgia Tech Yellow Jackets,Paul Johnson,2008,Paul Johnson,Ted Roof
2015,Hawai'i Rainbow Warriors,Norm Chow,2012,Don Bailey,Tom Mason
2015,Houston Cougars,Tom Herman,2015,Major Applewhite,Craig Naivar / Todd Orlando
2015,Idaho Vandals,Paul Petrino,2013,Kris Cinkovich,Mike Breske
2015,Illinois Fighting Illini,Bill Cubit,2015,Bill Cubit,Tim Banks / Mike Phair
2015,Indiana Hoosiers,Kevin Wilson,2011,Kevin Johns,Brian Knorr
2015,Iowa Hawkeyes,Kirk Ferentz,1999,Greg Davis,Phil Parker
2015,Iowa State Cyclones,Paul Rhoads,2009,Mark Mangino,Wally Burnham
2015,Kansas Jayhawks,David Beaty,2015,Rob Likens,Clint Bowen / Kenny Perry
2015,Kansas State Wildcats,Bill Snyder,,Dana Dimel / Del Miller,Tom Hayes
2015,Kent State Golden Flashes,Paul Haynes,2013,Don Treadwell,Brian George
2015,Kentucky Wildcats,Mark Stoops,2013,Shannon Dawson,D.J. Eliot
2015,LSU Tigers,Les Miles,2005,Cam Cameron,Kevin Steele
2015,Louisiana Monroe Warhawks,Todd Berry,2010,Steve Farmer,Travis Niekamp / Adam Waugh
2015,Louisiana Ragin' Cajuns,Mark Hudspeth,2011,Jay Johnson,Melvin Smith / James Willis
2015,Louisiana Tech Bulldogs,Skip Holtz,2013,Tony Petersen,Blake Baker
2015,Louisville Cardinals,Bobby Petrino,,Garrick McGee,Todd Grantham
2015,Marshall Thundering Herd,Doc Holliday,2010,Bill Legg,Chuck Heater
2015,Maryland Terrapins,Randy Edsall,2011,Mike Locksley,Keith Dudzinski
2015,Memphis Tigers,Justin Fuente,2012,Brad Cornelsen / Darrell Dickey,Galen Scott
2015,Miami (OH) RedHawks,Chuck Martin,2014,George Barnett / Eric Koehler,Matt Pawlowski
2015,Miami Hurricanes,Al Golden,2011,James Coley,Mark D'Onofrio
2015,Michigan State Spartans,Mark Dantonio,2007,Jim Bollman / Dave Warner,Harlon Barnett / Mike Tressel
2015,Michigan Wolverines,Jim Harbaugh,2015,Tim Drevno,D.J. Durkin
2015,Middle Tennessee Blue Raiders,Rick Stockstill,2006,Willie Simmons,Steve Ellis / Tyrone Nix
2015,Minnesota Golden Gophers,Jerry Kill,2011,Matt Limegrover,Tracy Claeys
2015,Mississippi State Bulldogs,Dan Mullen,2009,Billy Gonzales / John Hevesy,Manny Diaz
2015,Missouri Tigers,Gary Pinkel,2001,Josh Henson,Barry Odom
2015,NC State Wolfpack,Dave Doeren,2013,Matt Canada,Dave Huxtable
2015,Navy Midshipmen,Ken Niumatalolo,2007,Ivin Jasper,Buddy Green
2015,Nebraska Cornhuskers,Mike Riley,2015,Danny Langsdorf,Mark Banker / Hank Hughes
2015,Nevada Wolf Pack,Brian Polian,2013,Nick Rolovich,Scott Boone
2015,New Mexico Lobos,Bob Davie,2012,Bob DeBesse,Kevin Cosgrove
2015,New Mexico State Aggies,Doug Martin,2013,Doug Martin,Zane Vance
2015,North Carolina Tar Heels,Larry Fedora,2012,Seth Littrell,Gene Chizik
2015,North Texas Mean Green,Dan McCarney,2011,Mike Canales,Chris Cosh
